phone_type,brand,model,storage_gb,category_key,sample_count,confidence,observed_median_lkr,observed_q1_lkr,observed_q3_lkr,observed_min_lkr,observed_max_lkr,model_used,model_mae_lkr,fair_price_lkr,fair_price_range_low_lkr,fair_price_range_high_lkr
android,Fujitsu,Arrows NX F-01J,,Fujitsu Arrows NX F-01J | ?GB,1,very_low,6000.0,6000.0,6000.0,6000.0,6000.0,LightGBM,7430.61,9825.94,2395.33,17256.55
android,Google,Pixel 3,,Google Pixel 3 | ?GB,1,very_low,27000.0,27000.0,27000.0,27000.0,27000.0,LightGBM,7430.61,20649.87,13219.26,28080.48
android,Google,Pixel 3,64.0,Google Pixel 3 | 64GB,4,low,19995.0,10875.0,30992.5,7500.0,40000.0,LightGBM,7430.61,23701.06,16270.45,31131.67
android,Google,Pixel 3 XL,64.0,Google Pixel 3 XL | 64GB,1,very_low,28990.0,28990.0,28990.0,28990.0,28990.0,LightGBM,7430.61,22363.37,14932.76,29793.99
android,Google,Pixel 3a,64.0,Google Pixel 3a | 64GB,6,low,19000.0,16375.0,22000.0,10000.0,35000.0,LightGBM,7430.61,21568.52,14137.91,28999.13
android,Google,Pixel 3a,128.0,Google Pixel 3a | 128GB,1,very_low,32500.0,32500.0,32500.0,32500.0,32500.0,LightGBM,7430.61,23309.12,15878.51,30739.73
android,Google,Pixel 3a XL,64.0,Google Pixel 3a XL | 64GB,1,very_low,29950.0,29950.0,29950.0,29950.0,29950.0,LightGBM,7430.61,26770.25,19339.64,34200.86
android,Google,Pixel 4,64.0,Google Pixel 4 | 64GB,6,low,26750.0,20000.0,36875.0,12000.0,45000.0,LightGBM,7430.61,24217.41,16786.8,31648.02
android,Google,Pixel 4,128.0,Google Pixel 4 | 128GB,1,very_low,40000.0,40000.0,40000.0,40000.0,40000.0,LightGBM,7430.61,28651.09,21220.48,36081.7
android,Google,Pixel 4 XL,64.0,Google Pixel 4 XL | 64GB,1,very_low,20000.0,20000.0,20000.0,20000.0,20000.0,LightGBM,7430.61,16958.81,9528.2,24389.43
android,Google,Pixel 4 XL,128.0,Google Pixel 4 XL | 128GB,1,very_low,11500.0,11500.0,11500.0,11500.0,11500.0,LightGBM,7430.61,18470.1,11039.48,25900.71
android,Google,Pixel 4a,,Google Pixel 4a | ?GB,2,very_low,22500.0,16250.0,28750.0,10000.0,35000.0,LightGBM,7430.61,17741.98,10311.37,25172.59
android,Google,Pixel 4a,128.0,Google Pixel 4a | 128GB,6,low,33000.0,32000.0,40750.0,28990.0,45000.0,LightGBM,7430.61,30441.19,23010.58,37871.81
android,Google,Pixel 5,,Google Pixel 5 | ?GB,1,very_low,40000.0,40000.0,40000.0,40000.0,40000.0,LightGBM,7430.61,13393.12,5962.5,20823.73
android,Google,Pixel 5,128.0,Google Pixel 5 | 128GB,21,high,37000.0,29000.0,39999.0,10000.0,48000.0,LightGBM,7430.61,31212.33,23781.72,38642.94
android,Google,Pixel 5a,128.0,Google Pixel 5a | 128GB,8,medium,38495.0,31250.0,38998.25,14000.0,39000.0,LightGBM,7430.61,31343.7,23913.09,38774.31
android,Google,Pixel 6,128.0,Google Pixel 6 | 128GB,26,high,56500.0,43250.0,62993.75,22000.0,70000.0,LightGBM,7430.61,45614.45,38183.84,53045.06
android,Google,Pixel 6,256.0,Google Pixel 6 | 256GB,7,low,57900.0,54995.0,59990.0,50000.0,68500.0,LightGBM,7430.61,55350.07,47919.46,62780.69
android,Google,Pixel 6 Pro,128.0,Google Pixel 6 Pro | 128GB,23,high,70000.0,57500.0,79992.5,25500.0,90000.0,LightGBM,7430.61,69863.27,62432.65,77293.88
android,Google,Pixel 6 Pro,256.0,Google Pixel 6 Pro | 256GB,7,low,79900.0,73990.5,82445.0,60000.0,84990.0,LightGBM,7430.61,78796.12,71365.5,86226.73
android,Google,Pixel 6a,,Google Pixel 6a | ?GB,1,very_low,45000.0,45000.0,45000.0,45000.0,45000.0,LightGBM,7430.61,23940.63,16510.02,31371.24
android,Google,Pixel 6a,128.0,Google Pixel 6a | 128GB,31,high,48999.0,45000.0,54997.5,16000.0,58000.0,LightGBM,7430.61,43598.38,36167.77,51028.99
android,Google,Pixel 7,128.0,Google Pixel 7 | 128GB,37,high,67000.0,63000.0,71990.0,45000.0,80000.0,LightGBM,7430.61,63914.05,56483.44,71344.66
android,Google,Pixel 7,256.0,Google Pixel 7 | 256GB,12,medium,73990.0,68740.0,75817.5,64990.0,78990.0,LightGBM,7430.61,73120.75,65690.14,80551.36
android,Google,Pixel 7 Pro,64.0,Google Pixel 7 Pro | 64GB,1,very_low,89900.0,89900.0,89900.0,89900.0,89900.0,LightGBM,7430.61,80805.13,73374.52,88235.75
android,Google,Pixel 7 Pro,128.0,Google Pixel 7 Pro | 128GB,38,high,82000.0,72625.0,89900.0,40000.0,115000.0,LightGBM,7430.61,77686.95,70256.34,85117.57
android,Google,Pixel 7 Pro,256.0,Google Pixel 7 Pro | 256GB,10,medium,83995.0,72475.0,88497.5,55000.0,100000.0,LightGBM,7430.61,82841.36,75410.75,90271.98
android,Google,Pixel 7 Pro,512.0,Google Pixel 7 Pro | 512GB,2,very_low,93500.0,92750.0,94250.0,92000.0,95000.0,LightGBM,7430.61,85874.58,78443.97,93305.2
android,Google,Pixel 7a,128.0,Google Pixel 7a | 128GB,36,high,63997.5,59675.0,66000.25,48000.0,75500.0,LightGBM,7430.61,59509.51,52078.89,66940.12
android,Google,Pixel 8,,Google Pixel 8 | ?GB,1,very_low,70000.0,70000.0,70000.0,70000.0,70000.0,LightGBM,7430.61,83330.87,75900.26,90761.48
android,Google,Pixel 8,128.0,Google Pixel 8 | 128GB,39,high,88000.0,81925.0,92990.0,50000.0,110000.0,LightGBM,7430.61,86301.31,78870.7,93731.92
android,Google,Pixel 8,256.0,Google Pixel 8 | 256GB,5,low,100000.0,98990.0,108990.0,95500.0,108990.0,LightGBM,7430.61,90776.69,83346.07,98207.3
android,Google,Pixel 8 Pro,128.0,Google Pixel 8 Pro | 128GB,24,high,117000.0,113492.5,119000.0,98000.0,122000.0,LightGBM,7430.61,121832.85,114402.24,129263.46
android,Google,Pixel 8 Pro,256.0,Google Pixel 8 Pro | 256GB,12,medium,116000.0,110500.0,120747.5,89990.0,128000.0,LightGBM,7430.61,117167.46,109736.85,124598.08
android,Google,Pixel 8a,128.0,Google Pixel 8a | 128GB,27,high,85000.0,81995.0,87495.0,75900.0,95000.0,LightGBM,7430.61,84446.43,77015.81,91877.04
android,Google,Pixel 8a,256.0,Google Pixel 8a | 256GB,1,very_low,83000.0,83000.0,83000.0,83000.0,83000.0,LightGBM,7430.61,87616.53,80185.91,95047.14
android,Google,Pixel 9,128.0,Google Pixel 9 | 128GB,5,low,99990.0,99900.0,125990.0,98000.0,128500.0,LightGBM,7430.61,105956.07,98525.46,113386.68
android,Google,Pixel 9 Pro XL,256.0,Google Pixel 9 Pro XL | 256GB,1,very_low,115000.0,115000.0,115000.0,115000.0,115000.0,LightGBM,7430.61,57018.56,49587.95,64449.18
android,Google,Pixel 9a,128.0,Google Pixel 9a | 128GB,9,medium,111990.0,110000.0,112000.0,85000.0,116000.0,LightGBM,7430.61,106802.24,99371.63,114232.85
android,Greentel,Other model,,Greentel Other model | ?GB,1,very_low,3000.0,3000.0,3000.0,3000.0,3000.0,LightGBM,7430.61,10699.39,3268.78,18130.0
android,Hmd,Crest Max,,Hmd Crest Max | ?GB,1,very_low,50000.0,50000.0,50000.0,50000.0,50000.0,LightGBM,7430.61,17280.09,9849.48,24710.7
android,Hmd,Crest Max,128.0,Hmd Crest Max | 128GB,3,low,33000.0,28000.0,34000.0,23000.0,35000.0,LightGBM,7430.61,34510.63,27080.02,41941.24
android,Hmd,Other model,64.0,Hmd Other model | 64GB,1,very_low,24000.0,24000.0,24000.0,24000.0,24000.0,LightGBM,7430.61,21985.58,14554.97,29416.2
android,Hmd,Other model,128.0,Hmd Other model | 128GB,3,low,26000.0,21250.0,35500.0,16500.0,45000.0,LightGBM,7430.61,32469.49,25038.87,39900.1
android,Honor,400,256.0,Honor 400 | 256GB,9,medium,85000.0,79000.0,105000.0,62490.0,115000.0,LightGBM,7430.61,80709.52,73278.9,88140.13
android,Honor,400 Pro,256.0,Honor 400 Pro | 256GB,1,very_low,76000.0,76000.0,76000.0,76000.0,76000.0,LightGBM,7430.61,75699.21,68268.59,83129.82
android,Honor,8x,512.0,Honor 8x | 512GB,1,very_low,65000.0,65000.0,65000.0,65000.0,65000.0,LightGBM,7430.61,52375.6,44944.99,59806.21
android,Honor,Other model,,Honor Other model | ?GB,2,very_low,87500.0,76250.0,98750.0,65000.0,110000.0,LightGBM,7430.61,32988.72,25558.11,40419.33
android,Honor,Other model,64.0,Honor Other model | 64GB,3,low,28000.0,14007.5,29750.0,15.0,31500.0,LightGBM,7430.61,21885.24,14454.63,29315.86
android,Honor,Other model,128.0,Honor Other model | 128GB,9,medium,40000.0,34000.0,50000.0,22500.0,63000.0,LightGBM,7430.61,30866.55,23435.94,38297.17
android,Honor,Other model,256.0,Honor Other model | 256GB,41,high,61999.0,55000.0,68989.0,25499.0,115000.0,LightGBM,7430.61,64294.44,56863.83,71725.05
android,Honor,Other model,512.0,Honor Other model | 512GB,10,medium,76000.0,70175.0,80000.0,42000.0,82000.0,LightGBM,7430.61,81652.47,74221.86,89083.09
android,Honor,X5,32.0,Honor X5 | 32GB,1,very_low,10000.0,10000.0,10000.0,10000.0,10000.0,LightGBM,7430.61,9309.32,1878.71,16739.94
android,Honor,X5 Plus,64.0,Honor X5 Plus | 64GB,12,medium,23000.0,22375.0,25247.5,18000.0,27000.0,LightGBM,7430.61,24347.95,16917.34,31778.56
android,Honor,X5 Plus,128.0,Honor X5 Plus | 128GB,5,low,30000.0,25000.0,35000.0,21000.0,38500.0,LightGBM,7430.61,25860.73,18430.12,33291.35
android,Honor,X5b,,Honor X5b | ?GB,1,very_low,29500.0,29500.0,29500.0,29500.0,29500.0,LightGBM,7430.61,24394.38,16963.77,31824.99
android,Honor,X5b,64.0,Honor X5b | 64GB,18,medium,23500.0,19625.0,25375.0,13500.0,58999.0,LightGBM,7430.61,24347.95,16917.34,31778.56
android,Honor,X5b,128.0,Honor X5b | 128GB,4,low,23250.0,20625.0,24249.75,15000.0,24999.0,LightGBM,7430.61,25860.73,18430.12,33291.35
android,Honor,X6,64.0,Honor X6 | 64GB,1,very_low,13000.0,13000.0,13000.0,13000.0,13000.0,LightGBM,7430.61,20694.15,13263.54,28124.76
android,Honor,X6,128.0,Honor X6 | 128GB,2,very_low,32250.0,25875.0,38625.0,19500.0,45000.0,LightGBM,7430.61,25392.91,17962.3,32823.52
android,Honor,X6b,128.0,Honor X6b | 128GB,12,medium,28750.0,22250.0,33250.0,18000.0,38000.0,LightGBM,7430.61,26949.84,19519.23,34380.46
android,Honor,X6b,256.0,Honor X6b | 256GB,1,very_low,22500.0,22500.0,22500.0,22500.0,22500.0,LightGBM,7430.61,31014.45,23583.84,38445.06
android,Honor,X6c,128.0,Honor X6c | 128GB,34,high,33997.5,29250.0,37375.0,20000.0,48000.0,LightGBM,7430.61,31511.04,24080.43,38941.66
android,Honor,X6c,256.0,Honor X6c | 256GB,3,low,36990.0,33245.0,41495.0,29500.0,46000.0,LightGBM,7430.61,41597.7,34167.09,49028.31
android,Honor,X7a,128.0,Honor X7a | 128GB,6,low,29995.0,23997.5,33000.0,20000.0,38000.0,LightGBM,7430.61,26679.75,19249.14,34110.37
android,Honor,X7b,128.0,Honor X7b | 128GB,1,very_low,32000.0,32000.0,32000.0,32000.0,32000.0,LightGBM,7430.61,26752.33,19321.72,34182.94
android,Honor,X7b,256.0,Honor X7b | 256GB,16,medium,39250.0,36000.0,42375.0,17000.0,60000.0,LightGBM,7430.61,43497.99,36067.38,50928.6
android,Honor,X7c,256.0,Honor X7c | 256GB,19,medium,40000.0,33200.0,43000.0,23500.0,50000.0,LightGBM,7430.61,48210.06,40779.45,55640.67
android,Honor,X9,256.0,Honor X9 | 256GB,2,very_low,63992.5,62993.75,64991.25,61995.0,65990.0,LightGBM,7430.61,59571.57,52140.96,67002.18
android,Honor,X9a,256.0,Honor X9a | 256GB,4,low,56000.0,54997.5,57250.0,54990.0,58000.0,LightGBM,7430.61,61160.08,53729.47,68590.69
android,Honor,X9c,128.0,Honor X9c | 128GB,1,very_low,96000.0,96000.0,96000.0,96000.0,96000.0,LightGBM,7430.61,77104.34,69673.73,84534.96
android,Honor,X9c,256.0,Honor X9c | 256GB,10,medium,82500.0,75000.0,89750.0,60000.0,100000.0,LightGBM,7430.61,85516.66,78086.05,92947.27
android,Hotwav,Note 13,128.0,Hotwav Note 13 | 128GB,1,very_low,13500.0,13500.0,13500.0,13500.0,13500.0,LightGBM,7430.61,13271.9,5841.29,20702.51
android,Hotwav,Other Model,128.0,Hotwav Other Model | 128GB,3,low,24990.0,24490.0,26745.0,23990.0,28500.0,LightGBM,7430.61,23338.56,15907.95,30769.17
android,Hotwav,Other Model,256.0,Hotwav Other Model | 256GB,2,very_low,32995.0,26997.5,38992.5,21000.0,44990.0,LightGBM,7430.61,30197.99,22767.38,37628.6
android,Huawei,GR3,16.0,Huawei GR3 | 16GB,1,very_low,8500.0,8500.0,8500.0,8500.0,8500.0,LightGBM,7430.61,9815.3,2384.68,17245.91
android,Huawei,GR5,32.0,Huawei GR5 | 32GB,1,very_low,10000.0,10000.0,10000.0,10000.0,10000.0,LightGBM,7430.61,10106.06,2675.44,17536.67
android,Huawei,Honor,256.0,Huawei Honor | 256GB,1,very_low,72500.0,72500.0,72500.0,72500.0,72500.0,LightGBM,7430.61,40434.61,33004.0,47865.22
android,Huawei,Honor 6C,128.0,Huawei Honor 6C | 128GB,2,very_low,33000.0,32500.0,33500.0,32000.0,34000.0,LightGBM,7430.61,23033.53,15602.92,30464.14
android,Huawei,Mate 10,64.0,Huawei Mate 10 | 64GB,1,very_low,23000.0,23000.0,23000.0,23000.0,23000.0,LightGBM,7430.61,20557.17,13126.56,27987.78
android,Huawei,Mate 20 Pro,128.0,Huawei Mate 20 Pro | 128GB,1,very_low,38000.0,38000.0,38000.0,38000.0,38000.0,LightGBM,7430.61,14663.14,7232.53,22093.75
android,Huawei,Nova,128.0,Huawei Nova | 128GB,1,very_low,26500.0,26500.0,26500.0,26500.0,26500.0,LightGBM,7430.61,17586.54,10155.92,25017.15
android,Huawei,Nova,256.0,Huawei Nova | 256GB,1,very_low,52000.0,52000.0,52000.0,52000.0,52000.0,LightGBM,7430.61,43343.08,35912.47,50773.7
android,Huawei,Nova 11i,256.0,Huawei Nova 11i | 256GB,1,very_low,15500.0,15500.0,15500.0,15500.0,15500.0,LightGBM,7430.61,21121.8,13691.19,28552.41
android,Huawei,Nova 2 Lite,32.0,Huawei Nova 2 Lite | 32GB,1,very_low,4500.0,4500.0,4500.0,4500.0,4500.0,LightGBM,7430.61,7126.49,0.0,14557.1
android,Huawei,Nova 3i,128.0,Huawei Nova 3i | 128GB,2,very_low,12500.0,12250.0,12750.0,12000.0,13000.0,LightGBM,7430.61,13720.46,6289.85,21151.07
android,Huawei,Nova 5T,128.0,Huawei Nova 5T | 128GB,1,very_low,13000.0,13000.0,13000.0,13000.0,13000.0,LightGBM,7430.61,12161.15,4730.54,19591.76
android,Huawei,Nova 7 SE,128.0,Huawei Nova 7 SE | 128GB,4,low,29995.0,24000.0,34240.0,18000.0,34990.0,LightGBM,7430.61,29563.8,22133.19,36994.41
android,Huawei,Nova 7i,128.0,Huawei Nova 7i | 128GB,7,low,17000.0,16000.0,20750.0,14000.0,27000.0,LightGBM,7430.61,21024.53,13593.92,28455.14
android,Huawei,Nova 8i,128.0,Huawei Nova 8i | 128GB,1,very_low,26000.0,26000.0,26000.0,26000.0,26000.0,LightGBM,7430.61,25344.5,17913.88,32775.11
android,Huawei,Nova 9,128.0,Huawei Nova 9 | 128GB,1,very_low,25000.0,25000.0,25000.0,25000.0,25000.0,LightGBM,7430.61,23403.21,15972.6,30833.82
android,Huawei,Nova Y61,64.0,Huawei Nova Y61 | 64GB,8,medium,20000.0,17992.5,21497.5,12990.0,25000.0,LightGBM,7430.61,17419.77,9989.16,24850.38
android,Huawei,Nova Y61,128.0,Huawei Nova Y61 | 128GB,1,very_low,25000.0,25000.0,25000.0,25000.0,25000.0,LightGBM,7430.61,19320.26,11889.65,26750.87
android,Huawei,Nova Y70,128.0,Huawei Nova Y70 | 128GB,8,medium,24750.0,22750.0,26750.0,22000.0,30000.0,LightGBM,7430.61,23663.15,16232.54,31093.76
android,Huawei,Other model,64.0,Huawei Other model | 64GB,2,very_low,15000.0,10500.0,19500.0,6000.0,24000.0,LightGBM,7430.61,18186.84,10756.23,25617.46
android,Huawei,Other model,128.0,Huawei Other model | 128GB,3,low,35000.0,27500.0,40000.0,20000.0,45000.0,LightGBM,7430.61,25108.02,17677.41,32538.64
android,Huawei,Other model,256.0,Huawei Other model | 256GB,2,very_low,32245.0,31117.5,33372.5,29990.0,34500.0,LightGBM,7430.61,45489.63,38059.02,52920.25
android,Huawei,P Smart,64.0,Huawei P Smart | 64GB,1,very_low,16000.0,16000.0,16000.0,16000.0,16000.0,LightGBM,7430.61,13889.98,6459.37,21320.59
android,Huawei,P Smart,128.0,Huawei P Smart | 128GB,1,very_low,12999.0,12999.0,12999.0,12999.0,12999.0,LightGBM,7430.61,14348.53,6917.92,21779.14
android,Huawei,P10,128.0,Huawei P10 | 128GB,1,very_low,10000.0,10000.0,10000.0,10000.0,10000.0,LightGBM,7430.61,17411.43,9980.82,24842.04
android,Huawei,P20,64.0,Huawei P20 | 64GB,1,very_low,15000.0,15000.0,15000.0,15000.0,15000.0,LightGBM,7430.61,13696.12,6265.51,21126.73
android,Huawei,P20,128.0,Huawei P20 | 128GB,2,very_low,9250.0,7875.0,10625.0,6500.0,12000.0,LightGBM,7430.61,11069.52,3638.91,18500.13
android,Huawei,P20 Pro,256.0,Huawei P20 Pro | 256GB,1,very_low,39000.0,39000.0,39000.0,39000.0,39000.0,LightGBM,7430.61,44357.38,36926.77,51788.0
android,Huawei,P30 Lite,128.0,Huawei P30 Lite | 128GB,4,low,19250.0,17000.0,21999.75,15500.0,24999.0,LightGBM,7430.61,19947.91,12517.3,27378.53
android,Huawei,P30 Pro,128.0,Huawei P30 Pro | 128GB,3,low,35000.0,34500.0,47500.0,34000.0,60000.0,LightGBM,7430.61,35293.8,27863.19,42724.41
android,Huawei,P40,256.0,Huawei P40 | 256GB,1,very_low,52000.0,52000.0,52000.0,52000.0,52000.0,LightGBM,7430.61,46652.86,39222.25,54083.47
android,Huawei,P40 Lite,64.0,Huawei P40 Lite | 64GB,1,very_low,13500.0,13500.0,13500.0,13500.0,13500.0,LightGBM,7430.61,15689.39,8258.78,23120.01
android,Huawei,P8 Lite,,Huawei P8 Lite | ?GB,1,very_low,8500.0,8500.0,8500.0,8500.0,8500.0,LightGBM,7430.61,9815.3,2384.68,17245.91
android,Huawei,Y3,,Huawei Y3 | ?GB,2,very_low,6650.0,5575.0,7725.0,4500.0,8800.0,LightGBM,7430.61,8978.35,1547.74,16408.96
android,Huawei,Y5,16.0,Huawei Y5 | 16GB,1,very_low,18000.0,18000.0,18000.0,18000.0,18000.0,LightGBM,7430.61,9767.5,2336.89,17198.11
android,Huawei,Y5,32.0,Huawei Y5 | 32GB,4,low,7250.0,6000.0,8625.0,4500.0,10500.0,LightGBM,7430.61,9767.5,2336.89,17198.11
android,Huawei,Y5 Lite,,Huawei Y5 Lite | ?GB,2,very_low,7500.0,7250.0,7750.0,7000.0,8000.0,LightGBM,7430.61,9815.3,2384.68,17245.91
android,Huawei,Y5 Lite,16.0,Huawei Y5 Lite | 16GB,1,very_low,13800.0,13800.0,13800.0,13800.0,13800.0,LightGBM,7430.61,9815.3,2384.68,17245.91
android,Huawei,Y5 Lite,32.0,Huawei Y5 Lite | 32GB,2,very_low,7250.0,6125.0,8375.0,5000.0,9500.0,LightGBM,7430.61,9815.3,2384.68,17245.91
android,Huawei,Y5 Prime,16.0,Huawei Y5 Prime | 16GB,2,very_low,11250.0,9375.0,13125.0,7500.0,15000.0,LightGBM,7430.61,9917.5,2486.88,17348.11
android,Huawei,Y5 Prime,32.0,Huawei Y5 Prime | 32GB,1,very_low,8500.0,8500.0,8500.0,8500.0,8500.0,LightGBM,7430.61,9917.5,2486.88,17348.11
android,Huawei,Y5 Prime,64.0,Huawei Y5 Prime | 64GB,1,very_low,9990.0,9990.0,9990.0,9990.0,9990.0,LightGBM,7430.61,11113.56,3682.95,18544.18
android,Huawei,Y5p,64.0,Huawei Y5p | 64GB,1,very_low,13999.0,13999.0,13999.0,13999.0,13999.0,LightGBM,7430.61,16489.11,9058.5,23919.72
android,Huawei,Y5p,128.0,Huawei Y5p | 128GB,1,very_low,17000.0,17000.0,17000.0,17000.0,17000.0,LightGBM,7430.61,15692.51,8261.9,23123.13
android,Huawei,Y6,32.0,Huawei Y6 | 32GB,1,very_low,10000.0,10000.0,10000.0,10000.0,10000.0,LightGBM,7430.61,14302.41,6871.8,21733.02
android,Huawei,Y6,64.0,Huawei Y6 | 64GB,1,very_low,15000.0,15000.0,15000.0,15000.0,15000.0,LightGBM,7430.61,15731.48,8300.87,23162.09
android,Huawei,Y6p,64.0,Huawei Y6p | 64GB,14,medium,15500.0,13875.0,16750.0,11500.0,26000.0,LightGBM,7430.61,15937.1,8506.49,23367.71
android,Huawei,Y6s,64.0,Huawei Y6s | 64GB,2,very_low,9750.0,9625.0,9875.0,9500.0,10000.0,LightGBM,7430.61,11113.56,3682.95,18544.18
android,Huawei,Y7,,Huawei Y7 | ?GB,1,very_low,10000.0,10000.0,10000.0,10000.0,10000.0,LightGBM,7430.61,9917.5,2486.88,17348.11
android,Huawei,Y7,64.0,Huawei Y7 | 64GB,1,very_low,17000.0,17000.0,17000.0,17000.0,17000.0,LightGBM,7430.61,11777.38,4346.77,19208.0
android,Huawei,Y7 Pro,32.0,Huawei Y7 Pro | 32GB,3,low,12500.0,9250.0,13250.0,6000.0,14000.0,LightGBM,7430.61,12464.28,5033.67,19894.89
android,Huawei,Y7 Pro,64.0,Huawei Y7 Pro | 64GB,1,very_low,16000.0,16000.0,16000.0,16000.0,16000.0,LightGBM,7430.61,13392.08,5961.47,20822.69
android,Huawei,Y7 Pro,128.0,Huawei Y7 Pro | 128GB,1,very_low,15000.0,15000.0,15000.0,15000.0,15000.0,LightGBM,7430.61,13720.46,6289.85,21151.07
android,Huawei,Y7 Pro,256.0,Huawei Y7 Pro | 256GB,1,very_low,19000.0,19000.0,19000.0,19000.0,19000.0,LightGBM,7430.61,14433.15,7002.54,21863.76
