phone_type,brand,model,storage_gb,category_key,sample_count,confidence,observed_median_lkr,observed_q1_lkr,observed_q3_lkr,observed_min_lkr,observed_max_lkr,model_used,model_mae_lkr,fair_price_lkr,fair_price_range_low_lkr,fair_price_range_high_lkr
android,Black View,Other model,128.0,Black View Other model | 128GB,4,low,36250.0,21875.0,50000.0,20000.0,50000.0,CatBoost,7772.65,26891.91,19119.26,34664.56
android,Black View,Other model,256.0,Black View Other model | 256GB,3,low,34000.0,30495.0,34495.0,26990.0,34990.0,CatBoost,7772.65,39337.19,31564.53,47109.84
android,Black View,Shark 9,256.0,Black View Shark 9 | 256GB,1,very_low,34990.0,34990.0,34990.0,34990.0,34990.0,CatBoost,7772.65,43275.56,35502.9,51048.21
android,Black View,Wave 8,128.0,Black View Wave 8 | 128GB,2,very_low,23745.0,23367.5,24122.5,22990.0,24500.0,CatBoost,7772.65,23970.61,16197.95,31743.26
android,Black View,Wave 8C,,Black View Wave 8C | ?GB,1,very_low,23500.0,23500.0,23500.0,23500.0,23500.0,CatBoost,7772.65,21598.23,13825.58,29370.89
android,Black View,Wave 8C,64.0,Black View Wave 8C | 64GB,6,low,18000.0,15250.0,23750.0,13000.0,29500.0,CatBoost,7772.65,20140.6,12367.95,27913.26
android,Blackberry,Curve,,Blackberry Curve | ?GB,1,very_low,6500.0,6500.0,6500.0,6500.0,6500.0,CatBoost,7772.65,14862.87,7090.22,22635.53
android,Blackberry,Q10,,Blackberry Q10 | ?GB,1,very_low,11499.0,11499.0,11499.0,11499.0,11499.0,CatBoost,7772.65,15133.04,7360.38,22905.69
android,Blackberry,Q5,,Blackberry Q5 | ?GB,1,very_low,6500.0,6500.0,6500.0,6500.0,6500.0,CatBoost,7772.65,14862.87,7090.22,22635.53
android,Blackberry,Touch,,Blackberry Touch | ?GB,1,very_low,10000.0,10000.0,10000.0,10000.0,10000.0,CatBoost,7772.65,11892.16,4119.51,19664.81
android,China Mobile,Other model,,China Mobile Other model | ?GB,2,very_low,8000.0,4500.0,11500.0,1000.0,15000.0,CatBoost,7772.65,16828.84,9056.19,24601.49
android,China Mobile,Other model,64.0,China Mobile Other model | 64GB,1,very_low,25000.0,25000.0,25000.0,25000.0,25000.0,CatBoost,7772.65,15634.49,7861.83,23407.14
android,China Mobile,Other model,128.0,China Mobile Other model | 128GB,1,very_low,19000.0,19000.0,19000.0,19000.0,19000.0,CatBoost,7772.65,19904.78,12132.12,27677.43
android,Dialog,Other model,64.0,Dialog Other model | 64GB,1,very_low,19500.0,19500.0,19500.0,19500.0,19500.0,CatBoost,7772.65,13757.51,5984.86,21530.17
android,Dialog,Other model,128.0,Dialog Other model | 128GB,4,low,23000.0,19500.0,28250.0,18000.0,35000.0,CatBoost,7772.65,17486.07,9713.41,25258.72
android,Digno,Other model,32.0,Digno Other model | 32GB,2,very_low,9245.0,6872.5,11617.5,4500.0,13990.0,CatBoost,7772.65,15234.19,7461.54,23006.85
android,E-Tel,N2,64.0,E-Tel N2 | 64GB,1,very_low,10000.0,10000.0,10000.0,10000.0,10000.0,CatBoost,7772.65,13311.25,5538.6,21083.91
android,E-Tel,Other model,,E-Tel Other model | ?GB,2,very_low,3250.0,2625.0,3875.0,2000.0,4500.0,CatBoost,7772.65,15601.74,7829.09,23374.4
android,E-Tel,Other model,128.0,E-Tel Other model | 128GB,1,very_low,35000.0,35000.0,35000.0,35000.0,35000.0,CatBoost,7772.65,27951.9,20179.25,35724.56
android,Fujitsu,Arrows NX F-01J,,Fujitsu Arrows NX F-01J | ?GB,1,very_low,6000.0,6000.0,6000.0,6000.0,6000.0,CatBoost,7772.65,7568.16,0.0,15340.82
android,Google,Pixel 3,,Google Pixel 3 | ?GB,1,very_low,27000.0,27000.0,27000.0,27000.0,27000.0,CatBoost,7772.65,21672.58,13899.93,29445.24
android,Google,Pixel 3,64.0,Google Pixel 3 | 64GB,4,low,19995.0,10875.0,30992.5,7500.0,40000.0,CatBoost,7772.65,19972.07,12199.42,27744.73
android,Google,Pixel 3 XL,64.0,Google Pixel 3 XL | 64GB,1,very_low,28990.0,28990.0,28990.0,28990.0,28990.0,CatBoost,7772.65,24689.9,16917.24,32462.55
android,Google,Pixel 3a,64.0,Google Pixel 3a | 64GB,6,low,19000.0,16375.0,22000.0,10000.0,35000.0,CatBoost,7772.65,19972.07,12199.42,27744.73
android,Google,Pixel 3a,128.0,Google Pixel 3a | 128GB,1,very_low,32500.0,32500.0,32500.0,32500.0,32500.0,CatBoost,7772.65,22032.02,14259.36,29804.67
android,Google,Pixel 3a XL,64.0,Google Pixel 3a XL | 64GB,1,very_low,29950.0,29950.0,29950.0,29950.0,29950.0,CatBoost,7772.65,22758.48,14985.83,30531.14
android,Google,Pixel 4,64.0,Google Pixel 4 | 64GB,6,low,26750.0,20000.0,36875.0,12000.0,45000.0,CatBoost,7772.65,23231.49,15458.84,31004.15
android,Google,Pixel 4,128.0,Google Pixel 4 | 128GB,1,very_low,40000.0,40000.0,40000.0,40000.0,40000.0,CatBoost,7772.65,28046.04,20273.39,35818.69
android,Google,Pixel 4 XL,64.0,Google Pixel 4 XL | 64GB,1,very_low,20000.0,20000.0,20000.0,20000.0,20000.0,CatBoost,7772.65,18726.62,10953.96,26499.27
android,Google,Pixel 4 XL,128.0,Google Pixel 4 XL | 128GB,1,very_low,11500.0,11500.0,11500.0,11500.0,11500.0,CatBoost,7772.65,18560.0,10787.34,26332.65
android,Google,Pixel 4a,,Google Pixel 4a | ?GB,2,very_low,22500.0,16250.0,28750.0,10000.0,35000.0,CatBoost,7772.65,26958.25,19185.6,34730.91
android,Google,Pixel 4a,128.0,Google Pixel 4a | 128GB,6,low,33000.0,32000.0,40750.0,28990.0,45000.0,CatBoost,7772.65,28046.04,20273.39,35818.69
android,Google,Pixel 5,,Google Pixel 5 | ?GB,1,very_low,40000.0,40000.0,40000.0,40000.0,40000.0,CatBoost,7772.65,23484.45,15711.8,31257.11
android,Google,Pixel 5,128.0,Google Pixel 5 | 128GB,21,high,37000.0,29000.0,39999.0,10000.0,48000.0,CatBoost,7772.65,33435.21,25662.56,41207.87
android,Google,Pixel 5a,128.0,Google Pixel 5a | 128GB,8,medium,38495.0,31250.0,38998.25,14000.0,39000.0,CatBoost,7772.65,31799.2,24026.54,39571.85
android,Google,Pixel 6,128.0,Google Pixel 6 | 128GB,26,high,56500.0,43250.0,62993.75,22000.0,70000.0,CatBoost,7772.65,46406.59,38633.94,54179.25
android,Google,Pixel 6,256.0,Google Pixel 6 | 256GB,7,low,57900.0,54995.0,59990.0,50000.0,68500.0,CatBoost,7772.65,52263.96,44491.3,60036.61
android,Google,Pixel 6 Pro,128.0,Google Pixel 6 Pro | 128GB,23,high,70000.0,57500.0,79992.5,25500.0,90000.0,CatBoost,7772.65,62120.96,54348.3,69893.61
android,Google,Pixel 6 Pro,256.0,Google Pixel 6 Pro | 256GB,7,low,79900.0,73990.5,82445.0,60000.0,84990.0,CatBoost,7772.65,73777.11,66004.46,81549.76
android,Google,Pixel 6a,,Google Pixel 6a | ?GB,1,very_low,45000.0,45000.0,45000.0,45000.0,45000.0,CatBoost,7772.65,26917.87,19145.22,34690.52
android,Google,Pixel 6a,128.0,Google Pixel 6a | 128GB,31,high,48999.0,45000.0,54997.5,16000.0,58000.0,CatBoost,7772.65,48794.25,41021.6,56566.9
android,Google,Pixel 7,128.0,Google Pixel 7 | 128GB,39,high,66000.0,63000.0,71745.0,45000.0,80000.0,CatBoost,7772.65,54447.33,46674.68,62219.99
android,Google,Pixel 7,256.0,Google Pixel 7 | 256GB,12,medium,73990.0,68740.0,75817.5,64990.0,78990.0,CatBoost,7772.65,66730.49,58957.84,74503.15
android,Google,Pixel 7 Pro,64.0,Google Pixel 7 Pro | 64GB,1,very_low,89900.0,89900.0,89900.0,89900.0,89900.0,CatBoost,7772.65,64709.84,56937.19,72482.49
android,Google,Pixel 7 Pro,128.0,Google Pixel 7 Pro | 128GB,38,high,82000.0,72625.0,89900.0,40000.0,115000.0,CatBoost,7772.65,69386.1,61613.45,77158.76
android,Google,Pixel 7 Pro,256.0,Google Pixel 7 Pro | 256GB,10,medium,83995.0,72475.0,88497.5,55000.0,100000.0,CatBoost,7772.65,75758.53,67985.87,83531.18
android,Google,Pixel 7 Pro,512.0,Google Pixel 7 Pro | 512GB,2,very_low,93500.0,92750.0,94250.0,92000.0,95000.0,CatBoost,7772.65,81299.46,73526.81,89072.11
android,Google,Pixel 7a,128.0,Google Pixel 7a | 128GB,36,high,63997.5,59675.0,66000.25,48000.0,75500.0,CatBoost,7772.65,54091.12,46318.47,61863.78
android,Google,Pixel 8,,Google Pixel 8 | ?GB,1,very_low,70000.0,70000.0,70000.0,70000.0,70000.0,CatBoost,7772.65,39798.28,32025.63,47570.94
android,Google,Pixel 8,128.0,Google Pixel 8 | 128GB,39,high,88000.0,81925.0,92990.0,50000.0,110000.0,CatBoost,7772.65,78983.58,71210.92,86756.23
android,Google,Pixel 8,256.0,Google Pixel 8 | 256GB,5,low,100000.0,98990.0,108990.0,95500.0,108990.0,CatBoost,7772.65,82917.88,75145.23,90690.53
android,Google,Pixel 8 Pro,128.0,Google Pixel 8 Pro | 128GB,24,high,117000.0,113492.5,119000.0,98000.0,122000.0,CatBoost,7772.65,110125.22,102352.57,117897.87
android,Google,Pixel 8 Pro,256.0,Google Pixel 8 Pro | 256GB,12,medium,116000.0,110500.0,120747.5,89990.0,128000.0,CatBoost,7772.65,109042.77,101270.11,116815.42
android,Google,Pixel 8a,128.0,Google Pixel 8a | 128GB,27,high,85000.0,81995.0,87495.0,75900.0,95000.0,CatBoost,7772.65,80862.26,73089.6,88634.91
android,Google,Pixel 8a,256.0,Google Pixel 8a | 256GB,1,very_low,83000.0,83000.0,83000.0,83000.0,83000.0,CatBoost,7772.65,80320.22,72547.56,88092.87
android,Google,Pixel 9,128.0,Google Pixel 9 | 128GB,5,low,99990.0,99900.0,125990.0,98000.0,128500.0,CatBoost,7772.65,101222.03,93449.37,108994.68
android,Google,Pixel 9 Pro XL,256.0,Google Pixel 9 Pro XL | 256GB,1,very_low,115000.0,115000.0,115000.0,115000.0,115000.0,CatBoost,7772.65,55325.34,47552.69,63097.99
android,Google,Pixel 9a,128.0,Google Pixel 9a | 128GB,9,medium,111990.0,110000.0,112000.0,85000.0,116000.0,CatBoost,7772.65,103567.08,95794.42,111339.73
android,Greentel,Other model,,Greentel Other model | ?GB,1,very_low,3000.0,3000.0,3000.0,3000.0,3000.0,CatBoost,7772.65,13099.75,5327.09,20872.4
android,Hmd,Crest Max,,Hmd Crest Max | ?GB,1,very_low,50000.0,50000.0,50000.0,50000.0,50000.0,CatBoost,7772.65,21723.41,13950.76,29496.07
android,Hmd,Crest Max,128.0,Hmd Crest Max | 128GB,3,low,33000.0,28000.0,34000.0,23000.0,35000.0,CatBoost,7772.65,31331.93,23559.27,39104.58
android,Hmd,Other model,64.0,Hmd Other model | 64GB,1,very_low,24000.0,24000.0,24000.0,24000.0,24000.0,CatBoost,7772.65,20388.64,12615.99,28161.29
android,Hmd,Other model,128.0,Hmd Other model | 128GB,3,low,26000.0,21250.0,35500.0,16500.0,45000.0,CatBoost,7772.65,28886.97,21114.31,36659.62
android,Honor,400,256.0,Honor 400 | 256GB,9,medium,85000.0,79000.0,105000.0,62490.0,115000.0,CatBoost,7772.65,82291.43,74518.78,90064.09
android,Honor,400 Pro,256.0,Honor 400 Pro | 256GB,1,very_low,76000.0,76000.0,76000.0,76000.0,76000.0,CatBoost,7772.65,48897.45,41124.8,56670.1
android,Honor,8x,512.0,Honor 8x | 512GB,1,very_low,65000.0,65000.0,65000.0,65000.0,65000.0,CatBoost,7772.65,55916.64,48143.99,63689.29
android,Honor,Other model,,Honor Other model | ?GB,2,very_low,87500.0,76250.0,98750.0,65000.0,110000.0,CatBoost,7772.65,28676.93,20904.28,36449.58
android,Honor,Other model,64.0,Honor Other model | 64GB,3,low,28000.0,14007.5,29750.0,15.0,31500.0,CatBoost,7772.65,16069.32,8296.67,23841.97
android,Honor,Other model,128.0,Honor Other model | 128GB,9,medium,40000.0,34000.0,50000.0,22500.0,63000.0,CatBoost,7772.65,25473.42,17700.77,33246.07
android,Honor,Other model,256.0,Honor Other model | 256GB,41,high,61999.0,55000.0,68989.0,25499.0,115000.0,CatBoost,7772.65,56985.38,49212.73,64758.04
android,Honor,Other model,512.0,Honor Other model | 512GB,10,medium,76000.0,70175.0,80000.0,42000.0,82000.0,CatBoost,7772.65,76704.61,68931.96,84477.26
android,Honor,X5,32.0,Honor X5 | 32GB,1,very_low,10000.0,10000.0,10000.0,10000.0,10000.0,CatBoost,7772.65,8802.67,1030.02,16575.32
android,Honor,X5 Plus,64.0,Honor X5 Plus | 64GB,12,medium,23000.0,22375.0,25247.5,18000.0,27000.0,CatBoost,7772.65,19656.15,11883.5,27428.8
android,Honor,X5 Plus,128.0,Honor X5 Plus | 128GB,5,low,30000.0,25000.0,35000.0,21000.0,38500.0,CatBoost,7772.65,22244.51,14471.86,30017.16
android,Honor,X5b,,Honor X5b | ?GB,1,very_low,29500.0,29500.0,29500.0,29500.0,29500.0,CatBoost,7772.65,22964.82,15192.17,30737.47
android,Honor,X5b,64.0,Honor X5b | 64GB,18,medium,23500.0,19625.0,25375.0,13500.0,58999.0,CatBoost,7772.65,19460.12,11687.47,27232.77
android,Honor,X5b,128.0,Honor X5b | 128GB,4,low,23250.0,20625.0,24249.75,15000.0,24999.0,CatBoost,7772.65,22029.67,14257.02,29802.32
android,Honor,X6,64.0,Honor X6 | 64GB,1,very_low,13000.0,13000.0,13000.0,13000.0,13000.0,CatBoost,7772.65,15437.71,7665.06,23210.37
android,Honor,X6,128.0,Honor X6 | 128GB,2,very_low,32250.0,25875.0,38625.0,19500.0,45000.0,CatBoost,7772.65,15866.89,8094.24,23639.55
android,Honor,X6b,128.0,Honor X6b | 128GB,12,medium,28750.0,22250.0,33250.0,18000.0,38000.0,CatBoost,7772.65,25835.22,18062.56,33607.87
android,Honor,X6b,256.0,Honor X6b | 256GB,1,very_low,22500.0,22500.0,22500.0,22500.0,22500.0,CatBoost,7772.65,24280.88,16508.22,32053.53
android,Honor,X6c,128.0,Honor X6c | 128GB,34,high,33997.5,29250.0,37375.0,20000.0,48000.0,CatBoost,7772.65,30198.44,22425.78,37971.09
android,Honor,X6c,256.0,Honor X6c | 256GB,3,low,36990.0,33245.0,41495.0,29500.0,46000.0,CatBoost,7772.65,38711.6,30938.95,46484.26
android,Honor,X7a,128.0,Honor X7a | 128GB,6,low,29995.0,23997.5,33000.0,20000.0,38000.0,CatBoost,7772.65,26198.99,18426.33,33971.64
android,Honor,X7b,128.0,Honor X7b | 128GB,1,very_low,32000.0,32000.0,32000.0,32000.0,32000.0,CatBoost,7772.65,26592.03,18819.37,34364.68
android,Honor,X7b,256.0,Honor X7b | 256GB,16,medium,39250.0,36000.0,42375.0,17000.0,60000.0,CatBoost,7772.65,45458.88,37686.23,53231.54
android,Honor,X7c,256.0,Honor X7c | 256GB,19,medium,40000.0,33200.0,43000.0,23500.0,50000.0,CatBoost,7772.65,39125.36,31352.71,46898.01
android,Honor,X9,256.0,Honor X9 | 256GB,2,very_low,63992.5,62993.75,64991.25,61995.0,65990.0,CatBoost,7772.65,64268.53,56495.88,72041.19
android,Honor,X9a,256.0,Honor X9a | 256GB,4,low,56000.0,54997.5,57250.0,54990.0,58000.0,CatBoost,7772.65,51956.17,44183.52,59728.83
android,Honor,X9c,128.0,Honor X9c | 128GB,1,very_low,96000.0,96000.0,96000.0,96000.0,96000.0,CatBoost,7772.65,57911.45,50138.8,65684.11
android,Honor,X9c,256.0,Honor X9c | 256GB,10,medium,82500.0,75000.0,89750.0,60000.0,100000.0,CatBoost,7772.65,82291.43,74518.78,90064.09
android,Hotwav,Note 13,128.0,Hotwav Note 13 | 128GB,1,very_low,13500.0,13500.0,13500.0,13500.0,13500.0,CatBoost,7772.65,18599.49,10826.83,26372.14
android,Hotwav,Other Model,128.0,Hotwav Other Model | 128GB,3,low,24990.0,24490.0,26745.0,23990.0,28500.0,CatBoost,7772.65,22442.63,14669.98,30215.29
android,Hotwav,Other Model,256.0,Hotwav Other Model | 256GB,2,very_low,32995.0,26997.5,38992.5,21000.0,44990.0,CatBoost,7772.65,25781.26,18008.61,33553.92
android,Huawei,GR3,16.0,Huawei GR3 | 16GB,1,very_low,8500.0,8500.0,8500.0,8500.0,8500.0,CatBoost,7772.65,7813.54,40.89,15586.2
android,Huawei,GR5,32.0,Huawei GR5 | 32GB,1,very_low,10000.0,10000.0,10000.0,10000.0,10000.0,CatBoost,7772.65,9992.08,2219.43,17764.73
android,Huawei,Honor,256.0,Huawei Honor | 256GB,1,very_low,72500.0,72500.0,72500.0,72500.0,72500.0,CatBoost,7772.65,42533.97,34761.31,50306.62
android,Huawei,Honor 6C,128.0,Huawei Honor 6C | 128GB,2,very_low,33000.0,32500.0,33500.0,32000.0,34000.0,CatBoost,7772.65,30487.08,22714.43,38259.73
android,Huawei,Mate 10,64.0,Huawei Mate 10 | 64GB,1,very_low,23000.0,23000.0,23000.0,23000.0,23000.0,CatBoost,7772.65,20248.92,12476.26,28021.57
android,Huawei,Mate 20 Pro,128.0,Huawei Mate 20 Pro | 128GB,1,very_low,38000.0,38000.0,38000.0,38000.0,38000.0,CatBoost,7772.65,21120.85,13348.2,28893.51
android,Huawei,Nova,128.0,Huawei Nova | 128GB,1,very_low,26500.0,26500.0,26500.0,26500.0,26500.0,CatBoost,7772.65,35988.16,28215.51,43760.81
android,Huawei,Nova,256.0,Huawei Nova | 256GB,1,very_low,52000.0,52000.0,52000.0,52000.0,52000.0,CatBoost,7772.65,51014.15,43241.5,58786.81
android,Huawei,Nova 11i,256.0,Huawei Nova 11i | 256GB,1,very_low,15500.0,15500.0,15500.0,15500.0,15500.0,CatBoost,7772.65,18549.82,10777.17,26322.48
android,Huawei,Nova 2 Lite,32.0,Huawei Nova 2 Lite | 32GB,1,very_low,4500.0,4500.0,4500.0,4500.0,4500.0,CatBoost,7772.65,8892.73,1120.08,16665.38
android,Huawei,Nova 3i,128.0,Huawei Nova 3i | 128GB,2,very_low,12500.0,12250.0,12750.0,12000.0,13000.0,CatBoost,7772.65,13441.57,5668.91,21214.22
android,Huawei,Nova 5T,128.0,Huawei Nova 5T | 128GB,1,very_low,13000.0,13000.0,13000.0,13000.0,13000.0,CatBoost,7772.65,16939.08,9166.43,24711.73
android,Huawei,Nova 7 SE,128.0,Huawei Nova 7 SE | 128GB,4,low,29995.0,24000.0,34240.0,18000.0,34990.0,CatBoost,7772.65,31117.48,23344.83,38890.14
android,Huawei,Nova 7i,128.0,Huawei Nova 7i | 128GB,7,low,17000.0,16000.0,20750.0,14000.0,27000.0,CatBoost,7772.65,20292.34,12519.69,28064.99
android,Huawei,Nova 8i,128.0,Huawei Nova 8i | 128GB,1,very_low,26000.0,26000.0,26000.0,26000.0,26000.0,CatBoost,7772.65,24069.0,16296.35,31841.65
android,Huawei,Nova 9,128.0,Huawei Nova 9 | 128GB,1,very_low,25000.0,25000.0,25000.0,25000.0,25000.0,CatBoost,7772.65,24081.84,16309.18,31854.49
android,Huawei,Nova Y61,64.0,Huawei Nova Y61 | 64GB,8,medium,20000.0,17992.5,21497.5,12990.0,25000.0,CatBoost,7772.65,19918.92,12146.26,27691.57
android,Huawei,Nova Y61,128.0,Huawei Nova Y61 | 128GB,1,very_low,25000.0,25000.0,25000.0,25000.0,25000.0,CatBoost,7772.65,20823.24,13050.59,28595.89
android,Huawei,Nova Y70,128.0,Huawei Nova Y70 | 128GB,8,medium,24750.0,22750.0,26750.0,22000.0,30000.0,CatBoost,7772.65,22395.12,14622.46,30167.77
android,Huawei,Other model,64.0,Huawei Other model | 64GB,2,very_low,15000.0,10500.0,19500.0,6000.0,24000.0,CatBoost,7772.65,15634.49,7861.83,23407.14
android,Huawei,Other model,128.0,Huawei Other model | 128GB,3,low,35000.0,27500.0,40000.0,20000.0,45000.0,CatBoost,7772.65,24069.0,16296.35,31841.65
android,Huawei,Other model,256.0,Huawei Other model | 256GB,2,very_low,32245.0,31117.5,33372.5,29990.0,34500.0,CatBoost,7772.65,42533.97,34761.31,50306.62
android,Huawei,P Smart,64.0,Huawei P Smart | 64GB,1,very_low,16000.0,16000.0,16000.0,16000.0,16000.0,CatBoost,7772.65,14892.09,7119.43,22664.74
android,Huawei,P Smart,128.0,Huawei P Smart | 128GB,1,very_low,12999.0,12999.0,12999.0,12999.0,12999.0,CatBoost,7772.65,14568.58,6795.93,22341.23
android,Huawei,P10,128.0,Huawei P10 | 128GB,1,very_low,10000.0,10000.0,10000.0,10000.0,10000.0,CatBoost,7772.65,19904.78,12132.12,27677.43
android,Huawei,P20,64.0,Huawei P20 | 64GB,1,very_low,15000.0,15000.0,15000.0,15000.0,15000.0,CatBoost,7772.65,12482.96,4710.31,20255.62
android,Huawei,P20,128.0,Huawei P20 | 128GB,2,very_low,9250.0,7875.0,10625.0,6500.0,12000.0,CatBoost,7772.65,14937.43,7164.77,22710.08
android,Huawei,P20 Pro,256.0,Huawei P20 Pro | 256GB,1,very_low,39000.0,39000.0,39000.0,39000.0,39000.0,CatBoost,7772.65,40068.78,32296.13,47841.43
android,Huawei,P30 Lite,128.0,Huawei P30 Lite | 128GB,4,low,19250.0,17000.0,21999.75,15500.0,24999.0,CatBoost,7772.65,21703.07,13930.42,29475.73
android,Huawei,P30 Pro,128.0,Huawei P30 Pro | 128GB,3,low,35000.0,34500.0,47500.0,34000.0,60000.0,CatBoost,7772.65,27366.93,19594.28,35139.59
android,Huawei,P40,256.0,Huawei P40 | 256GB,1,very_low,52000.0,52000.0,52000.0,52000.0,52000.0,CatBoost,7772.65,47539.36,39766.71,55312.02
android,Huawei,P40 Lite,64.0,Huawei P40 Lite | 64GB,1,very_low,13500.0,13500.0,13500.0,13500.0,13500.0,CatBoost,7772.65,18072.83,10300.17,25845.48
android,Huawei,P8 Lite,,Huawei P8 Lite | ?GB,1,very_low,8500.0,8500.0,8500.0,8500.0,8500.0,CatBoost,7772.65,20773.47,13000.82,28546.12
android,Huawei,Y3,,Huawei Y3 | ?GB,2,very_low,6650.0,5575.0,7725.0,4500.0,8800.0,CatBoost,7772.65,15709.45,7936.8,23482.1
android,Huawei,Y5,16.0,Huawei Y5 | 16GB,1,very_low,18000.0,18000.0,18000.0,18000.0,18000.0,CatBoost,7772.65,16007.52,8234.86,23780.17
android,Huawei,Y5,32.0,Huawei Y5 | 32GB,4,low,7250.0,6000.0,8625.0,4500.0,10500.0,CatBoost,7772.65,9992.08,2219.43,17764.73
android,Huawei,Y5 Lite,,Huawei Y5 Lite | ?GB,2,very_low,7500.0,7250.0,7750.0,7000.0,8000.0,CatBoost,7772.65,15314.66,7542.0,23087.31
android,Huawei,Y5 Lite,16.0,Huawei Y5 Lite | 16GB,1,very_low,13800.0,13800.0,13800.0,13800.0,13800.0,CatBoost,7772.65,7484.96,0.0,15257.61
android,Huawei,Y5 Lite,32.0,Huawei Y5 Lite | 32GB,2,very_low,7250.0,6125.0,8375.0,5000.0,9500.0,CatBoost,7772.65,9776.19,2003.54,17548.84
android,Huawei,Y5 Prime,16.0,Huawei Y5 Prime | 16GB,2,very_low,11250.0,9375.0,13125.0,7500.0,15000.0,CatBoost,7772.65,9097.93,1325.27,16870.58
android,Huawei,Y5 Prime,32.0,Huawei Y5 Prime | 32GB,1,very_low,8500.0,8500.0,8500.0,8500.0,8500.0,CatBoost,7772.65,10488.3,2715.65,18260.96
android,Huawei,Y5 Prime,64.0,Huawei Y5 Prime | 64GB,1,very_low,9990.0,9990.0,9990.0,9990.0,9990.0,CatBoost,7772.65,12482.96,4710.31,20255.62
android,Huawei,Y5p,64.0,Huawei Y5p | 64GB,1,very_low,13999.0,13999.0,13999.0,13999.0,13999.0,CatBoost,7772.65,16310.55,8537.89,24083.2
android,Huawei,Y5p,128.0,Huawei Y5p | 128GB,1,very_low,17000.0,17000.0,17000.0,17000.0,17000.0,CatBoost,7772.65,14572.18,6799.53,22344.83
android,Huawei,Y6,32.0,Huawei Y6 | 32GB,1,very_low,10000.0,10000.0,10000.0,10000.0,10000.0,CatBoost,7772.65,12989.18,5216.52,20761.83
android,Huawei,Y6,64.0,Huawei Y6 | 64GB,1,very_low,15000.0,15000.0,15000.0,15000.0,15000.0,CatBoost,7772.65,16165.9,8393.24,23938.55
android,Huawei,Y6p,64.0,Huawei Y6p | 64GB,14,medium,15500.0,13875.0,16750.0,11500.0,26000.0,CatBoost,7772.65,16401.36,8628.7,24174.01
android,Huawei,Y6s,64.0,Huawei Y6s | 64GB,2,very_low,9750.0,9625.0,9875.0,9500.0,10000.0,CatBoost,7772.65,16390.39,8617.74,24163.05
android,Huawei,Y7,,Huawei Y7 | ?GB,1,very_low,10000.0,10000.0,10000.0,10000.0,10000.0,CatBoost,7772.65,16574.17,8801.52,24346.82
android,Huawei,Y7,64.0,Huawei Y7 | 64GB,1,very_low,17000.0,17000.0,17000.0,17000.0,17000.0,CatBoost,7772.65,14237.04,6464.39,22009.69
android,Huawei,Y7 Pro,32.0,Huawei Y7 Pro | 32GB,3,low,12500.0,9250.0,13250.0,6000.0,14000.0,CatBoost,7772.65,11928.94,4156.29,19701.59
android,Huawei,Y7 Pro,64.0,Huawei Y7 Pro | 64GB,1,very_low,16000.0,16000.0,16000.0,16000.0,16000.0,CatBoost,7772.65,18072.75,10300.1,25845.41
android,Huawei,Y7 Pro,128.0,Huawei Y7 Pro | 128GB,1,very_low,15000.0,15000.0,15000.0,15000.0,15000.0,CatBoost,7772.65,13520.26,5747.61,21292.92
android,Huawei,Y7 Pro,256.0,Huawei Y7 Pro | 256GB,1,very_low,19000.0,19000.0,19000.0,19000.0,19000.0,CatBoost,7772.65,24915.48,17142.82,32688.13
