phone_type,brand,model,storage_gb,category_key,sample_count,confidence,observed_median_lkr,observed_q1_lkr,observed_q3_lkr,observed_min_lkr,observed_max_lkr,model_used,model_mae_lkr,fair_price_lkr,fair_price_range_low_lkr,fair_price_range_high_lkr
android,Blackberry,Q10,,Blackberry Q10 | ?GB,1,very_low,11499.0,11499.0,11499.0,11499.0,11499.0,Random Forest,7278.46,9546.62,2268.16,16825.07
android,Blackberry,Q5,,Blackberry Q5 | ?GB,1,very_low,6500.0,6500.0,6500.0,6500.0,6500.0,Random Forest,7278.46,9012.94,1734.49,16291.4
android,Blackberry,Touch,,Blackberry Touch | ?GB,1,very_low,10000.0,10000.0,10000.0,10000.0,10000.0,Random Forest,7278.46,11766.35,4487.89,19044.8
android,China Mobile,Mini 5130,64.0,China Mobile Mini 5130 | 64GB,1,very_low,13000.0,13000.0,13000.0,13000.0,13000.0,Random Forest,7278.46,14558.85,7280.4,21837.31
android,China Mobile,Other model,,China Mobile Other model | ?GB,2,very_low,8000.0,4500.0,11500.0,1000.0,15000.0,Random Forest,7278.46,10639.31,3360.86,17917.77
android,China Mobile,Other model,64.0,China Mobile Other model | 64GB,2,very_low,20000.0,17500.0,22500.0,15000.0,25000.0,Random Forest,7278.46,15306.8,8028.35,22585.26
android,China Mobile,Other model,128.0,China Mobile Other model | 128GB,1,very_low,19000.0,19000.0,19000.0,19000.0,19000.0,Random Forest,7278.46,13636.46,6358.0,20914.92
android,Dialog,Other model,64.0,Dialog Other model | 64GB,1,very_low,19500.0,19500.0,19500.0,19500.0,19500.0,Random Forest,7278.46,15666.51,8388.05,22944.96
android,Dialog,Other model,128.0,Dialog Other model | 128GB,5,low,26000.0,20000.0,35000.0,18000.0,40000.0,Random Forest,7278.46,24328.75,17050.29,31607.2
android,Digno,Other model,32.0,Digno Other model | 32GB,2,very_low,9245.0,6872.5,11617.5,4500.0,13990.0,Random Forest,7278.46,12819.53,5541.07,20097.99
android,E-Tel,N2,64.0,E-Tel N2 | 64GB,1,very_low,10000.0,10000.0,10000.0,10000.0,10000.0,Random Forest,7278.46,11587.06,4308.6,18865.51
android,E-Tel,Other model,,E-Tel Other model | ?GB,3,low,2000.0,1900.0,3250.0,1800.0,4500.0,Random Forest,7278.46,10426.02,3147.57,17704.48
android,E-Tel,Other model,128.0,E-Tel Other model | 128GB,1,very_low,35000.0,35000.0,35000.0,35000.0,35000.0,Random Forest,7278.46,12321.12,5042.67,19599.58
android,E-Tel,T12,32.0,E-Tel T12 | 32GB,1,very_low,16000.0,16000.0,16000.0,16000.0,16000.0,Random Forest,7278.46,12425.49,5147.03,19703.94
android,Fujitsu,Arrows NX F-01J,,Fujitsu Arrows NX F-01J | ?GB,1,very_low,6000.0,6000.0,6000.0,6000.0,6000.0,Random Forest,7278.46,8896.85,1618.4,16175.31
android,Google,Other model,128.0,Google Other model | 128GB,1,very_low,33000.0,33000.0,33000.0,33000.0,33000.0,Random Forest,7278.46,26986.35,19707.9,34264.81
android,Google,Pixel,128.0,Google Pixel | 128GB,1,very_low,44000.0,44000.0,44000.0,44000.0,44000.0,Random Forest,7278.46,35550.76,28272.31,42829.22
android,Google,Pixel 3,,Google Pixel 3 | ?GB,1,very_low,27000.0,27000.0,27000.0,27000.0,27000.0,Random Forest,7278.46,19325.27,12046.82,26603.73
android,Google,Pixel 3,64.0,Google Pixel 3 | 64GB,4,low,19995.0,10875.0,30992.5,7500.0,40000.0,Random Forest,7278.46,26777.89,19499.44,34056.35
android,Google,Pixel 3 XL,64.0,Google Pixel 3 XL | 64GB,1,very_low,28990.0,28990.0,28990.0,28990.0,28990.0,Random Forest,7278.46,25428.13,18149.67,32706.58
android,Google,Pixel 3a,64.0,Google Pixel 3a | 64GB,6,low,19000.0,16375.0,22000.0,10000.0,35000.0,Random Forest,7278.46,27052.06,19773.61,34330.52
android,Google,Pixel 3a,128.0,Google Pixel 3a | 128GB,1,very_low,32500.0,32500.0,32500.0,32500.0,32500.0,Random Forest,7278.46,29342.09,22063.63,36620.54
android,Google,Pixel 3a XL,64.0,Google Pixel 3a XL | 64GB,1,very_low,29950.0,29950.0,29950.0,29950.0,29950.0,Random Forest,7278.46,28016.9,20738.44,35295.36
android,Google,Pixel 4,64.0,Google Pixel 4 | 64GB,7,low,27500.0,22000.0,42500.0,12000.0,50000.0,Random Forest,7278.46,25892.79,18614.33,33171.24
android,Google,Pixel 4,128.0,Google Pixel 4 | 128GB,2,very_low,35500.0,33250.0,37750.0,31000.0,40000.0,Random Forest,7278.46,36256.76,28978.3,43535.21
android,Google,Pixel 4 XL,64.0,Google Pixel 4 XL | 64GB,2,very_low,24750.0,22375.0,27125.0,20000.0,29500.0,Random Forest,7278.46,27297.89,20019.44,34576.35
android,Google,Pixel 4 XL,128.0,Google Pixel 4 XL | 128GB,2,very_low,9000.0,7750.0,10250.0,6500.0,11500.0,Random Forest,7278.46,28572.27,21293.81,35850.73
android,Google,Pixel 4a,,Google Pixel 4a | ?GB,2,very_low,22500.0,16250.0,28750.0,10000.0,35000.0,Random Forest,7278.46,20742.4,13463.95,28020.86
android,Google,Pixel 4a,128.0,Google Pixel 4a | 128GB,8,medium,33500.0,32000.0,43500.0,28990.0,60000.0,Random Forest,7278.46,36844.92,29566.46,44123.38
android,Google,Pixel 5,,Google Pixel 5 | ?GB,1,very_low,40000.0,40000.0,40000.0,40000.0,40000.0,Random Forest,7278.46,18661.33,11382.87,25939.78
android,Google,Pixel 5,128.0,Google Pixel 5 | 128GB,24,high,36750.0,27500.0,40249.25,10000.0,48000.0,Random Forest,7278.46,35999.21,28720.75,43277.66
android,Google,Pixel 5a,128.0,Google Pixel 5a | 128GB,8,medium,38495.0,31250.0,38998.25,14000.0,39000.0,Random Forest,7278.46,33591.55,26313.09,40870.0
android,Google,Pixel 6,,Google Pixel 6 | ?GB,1,very_low,32500.0,32500.0,32500.0,32500.0,32500.0,Random Forest,7278.46,33185.68,25907.23,40464.14
android,Google,Pixel 6,128.0,Google Pixel 6 | 128GB,34,high,53500.0,42625.0,60000.0,22000.0,70000.0,Random Forest,7278.46,50716.09,43437.64,57994.55
android,Google,Pixel 6,256.0,Google Pixel 6 | 256GB,9,medium,57900.0,54990.0,59990.0,25000.0,68500.0,Random Forest,7278.46,58180.93,50902.47,65459.38
android,Google,Pixel 6 Pro,128.0,Google Pixel 6 Pro | 128GB,24,high,69999.5,54497.5,79991.25,25500.0,90000.0,Random Forest,7278.46,65874.55,58596.09,73153.0
android,Google,Pixel 6 Pro,256.0,Google Pixel 6 Pro | 256GB,7,low,79900.0,73990.5,82445.0,60000.0,84990.0,Random Forest,7278.46,82158.75,74880.29,89437.2
android,Google,Pixel 6a,,Google Pixel 6a | ?GB,1,very_low,45000.0,45000.0,45000.0,45000.0,45000.0,Random Forest,7278.46,34373.55,27095.09,41652.0
android,Google,Pixel 6a,128.0,Google Pixel 6a | 128GB,33,high,48999.0,45000.0,54995.0,16000.0,58000.0,Random Forest,7278.46,47001.36,39722.91,54279.82
android,Google,Pixel 6a,256.0,Google Pixel 6a | 256GB,1,very_low,50000.0,50000.0,50000.0,50000.0,50000.0,Random Forest,7278.46,49892.98,42614.52,57171.43
android,Google,Pixel 7,,Google Pixel 7 | ?GB,1,very_low,64000.0,64000.0,64000.0,64000.0,64000.0,Random Forest,7278.46,65752.44,58473.99,73030.9
android,Google,Pixel 7,128.0,Google Pixel 7 | 128GB,45,high,67500.0,62000.0,71995.0,45000.0,85000.0,Random Forest,7278.46,67270.05,59991.59,74548.5
android,Google,Pixel 7,256.0,Google Pixel 7 | 256GB,16,medium,75044.5,69747.5,78990.0,64990.0,83990.0,Random Forest,7278.46,75732.45,68453.99,83010.9
android,Google,Pixel 7 Pro,64.0,Google Pixel 7 Pro | 64GB,1,very_low,89900.0,89900.0,89900.0,89900.0,89900.0,Random Forest,7278.46,80712.11,73433.66,87990.57
android,Google,Pixel 7 Pro,128.0,Google Pixel 7 Pro | 128GB,42,high,81000.0,72125.0,89900.0,40000.0,115000.0,Random Forest,7278.46,75358.93,68080.47,82637.38
android,Google,Pixel 7 Pro,256.0,Google Pixel 7 Pro | 256GB,12,medium,83995.0,66250.0,89247.5,25800.0,100000.0,Random Forest,7278.46,72543.97,65265.51,79822.42
android,Google,Pixel 7 Pro,512.0,Google Pixel 7 Pro | 512GB,2,very_low,93500.0,92750.0,94250.0,92000.0,95000.0,Random Forest,7278.46,75953.92,68675.47,83232.38
android,Google,Pixel 7a,128.0,Google Pixel 7a | 128GB,45,high,63990.0,59900.0,66000.0,48000.0,75500.0,Random Forest,7278.46,63518.22,56239.77,70796.68
android,Google,Pixel 8,,Google Pixel 8 | ?GB,1,very_low,70000.0,70000.0,70000.0,70000.0,70000.0,Random Forest,7278.46,84613.72,77335.26,91892.18
android,Google,Pixel 8,128.0,Google Pixel 8 | 128GB,47,high,88000.0,81925.0,92995.0,50000.0,110000.0,Random Forest,7278.46,86264.5,78986.05,93542.96
android,Google,Pixel 8,256.0,Google Pixel 8 | 256GB,6,low,99495.0,96372.5,106742.5,93990.0,108990.0,Random Forest,7278.46,91296.24,84017.79,98574.7
android,Google,Pixel 8 Pro,128.0,Google Pixel 8 Pro | 128GB,30,high,116500.0,112497.5,119000.0,79990.0,130000.0,Random Forest,7278.46,109462.97,102184.51,116741.43
android,Google,Pixel 8 Pro,256.0,Google Pixel 8 Pro | 256GB,13,medium,117000.0,111000.0,120000.0,89990.0,128000.0,Random Forest,7278.46,114185.27,106906.82,121463.73
android,Google,Pixel 8a,128.0,Google Pixel 8a | 128GB,31,high,85000.0,80500.0,86999.5,75900.0,95000.0,Random Forest,7278.46,84416.32,77137.87,91694.78
android,Google,Pixel 8a,256.0,Google Pixel 8a | 256GB,1,very_low,83000.0,83000.0,83000.0,83000.0,83000.0,Random Forest,7278.46,85910.95,78632.5,93189.41
android,Google,Pixel 9,128.0,Google Pixel 9 | 128GB,7,low,99990.0,98950.0,127245.0,75000.0,129990.0,Random Forest,7278.46,103322.2,96043.75,110600.66
android,Google,Pixel 9 Pro XL,128.0,Google Pixel 9 Pro XL | 128GB,1,very_low,85000.0,85000.0,85000.0,85000.0,85000.0,Random Forest,7278.46,93616.37,86337.92,100894.83
android,Google,Pixel 9 Pro XL,256.0,Google Pixel 9 Pro XL | 256GB,1,very_low,115000.0,115000.0,115000.0,115000.0,115000.0,Random Forest,7278.46,94038.42,86759.97,101316.88
android,Google,Pixel 9a,128.0,Google Pixel 9a | 128GB,12,medium,110000.0,101367.5,111996.25,85000.0,116000.0,Random Forest,7278.46,103448.57,96170.11,110727.02
android,Greentel,Other model,,Greentel Other model | ?GB,1,very_low,3000.0,3000.0,3000.0,3000.0,3000.0,Random Forest,7278.46,10548.6,3270.14,17827.06
android,HTC,Desire,32.0,HTC Desire | 32GB,1,very_low,6000.0,6000.0,6000.0,6000.0,6000.0,Random Forest,7278.46,8765.69,1487.24,16044.15
android,HTC,One M9,32.0,HTC One M9 | 32GB,1,very_low,5500.0,5500.0,5500.0,5500.0,5500.0,Random Forest,7278.46,8425.11,1146.66,15703.57
android,Hmd,Crest Max,,Hmd Crest Max | ?GB,1,very_low,50000.0,50000.0,50000.0,50000.0,50000.0,Random Forest,7278.46,13613.58,6335.12,20892.04
android,Hmd,Crest Max,128.0,Hmd Crest Max | 128GB,3,low,33000.0,28000.0,34000.0,23000.0,35000.0,Random Forest,7278.46,35538.71,28260.25,42817.16
android,Hmd,Fusion,256.0,Hmd Fusion | 256GB,2,very_low,29000.0,24500.0,33500.0,20000.0,38000.0,Random Forest,7278.46,29043.85,21765.39,36322.31
android,Hmd,Other model,64.0,Hmd Other model | 64GB,1,very_low,24000.0,24000.0,24000.0,24000.0,24000.0,Random Forest,7278.46,20214.09,12935.64,27492.55
android,Hmd,Other model,128.0,Hmd Other model | 128GB,4,low,25500.0,22875.0,30750.0,16500.0,45000.0,Random Forest,7278.46,31215.01,23936.55,38493.46
android,Hmd,Other model,256.0,Hmd Other model | 256GB,1,very_low,60000.0,60000.0,60000.0,60000.0,60000.0,Random Forest,7278.46,47913.87,40635.41,55192.32
android,Honor,400,256.0,Honor 400 | 256GB,12,medium,82500.0,78750.0,101250.0,62490.0,115000.0,Random Forest,7278.46,82389.65,75111.19,89668.11
android,Honor,400 Pro,256.0,Honor 400 Pro | 256GB,1,very_low,76000.0,76000.0,76000.0,76000.0,76000.0,Random Forest,7278.46,85379.54,78101.09,92658.0
android,Honor,400 Pro,512.0,Honor 400 Pro | 512GB,1,very_low,130000.0,130000.0,130000.0,130000.0,130000.0,Random Forest,7278.46,86514.19,79235.73,93792.65
android,Honor,8x,512.0,Honor 8x | 512GB,2,very_low,67500.0,66250.0,68750.0,65000.0,70000.0,Random Forest,7278.46,68761.93,61483.48,76040.39
android,Honor,Other model,,Honor Other model | ?GB,2,very_low,87500.0,76250.0,98750.0,65000.0,110000.0,Random Forest,7278.46,35608.37,28329.91,42886.82
android,Honor,Other model,64.0,Honor Other model | 64GB,3,low,28000.0,14007.5,29750.0,15.0,31500.0,Random Forest,7278.46,22946.65,15668.19,30225.1
android,Honor,Other model,128.0,Honor Other model | 128GB,14,medium,35999.5,27375.0,47500.0,21100.0,63000.0,Random Forest,7278.46,32519.71,25241.26,39798.17
android,Honor,Other model,256.0,Honor Other model | 256GB,52,high,61998.5,54999.75,69244.25,25499.0,125000.0,Random Forest,7278.46,71437.17,64158.71,78715.62
android,Honor,Other model,512.0,Honor Other model | 512GB,11,medium,73000.0,62450.0,80000.0,42000.0,82000.0,Random Forest,7278.46,75506.35,68227.9,82784.81
android,Honor,X5,32.0,Honor X5 | 32GB,2,very_low,12250.0,11125.0,13375.0,10000.0,14500.0,Random Forest,7278.46,16129.12,8850.66,23407.57
android,Honor,X5,64.0,Honor X5 | 64GB,2,very_low,26000.0,25500.0,26500.0,25000.0,27000.0,Random Forest,7278.46,18782.81,11504.35,26061.26
android,Honor,X5 Plus,64.0,Honor X5 Plus | 64GB,14,medium,23000.0,22125.0,25742.5,18000.0,27000.0,Random Forest,7278.46,23047.51,15769.06,30325.97
android,Honor,X5 Plus,128.0,Honor X5 Plus | 128GB,10,medium,30500.0,25375.0,37625.0,21000.0,54500.0,Random Forest,7278.46,27580.55,20302.1,34859.01
android,Honor,X5b,,Honor X5b | ?GB,1,very_low,29500.0,29500.0,29500.0,29500.0,29500.0,Random Forest,7278.46,20473.9,13195.44,27752.35
android,Honor,X5b,64.0,Honor X5b | 64GB,22,high,23500.0,19625.0,26625.0,13500.0,58999.0,Random Forest,7278.46,25614.37,18335.91,32892.82
android,Honor,X5b,128.0,Honor X5b | 128GB,5,low,24000.0,22500.0,24999.0,15000.0,24999.0,Random Forest,7278.46,29161.93,21883.47,36440.39
android,Honor,X6,64.0,Honor X6 | 64GB,1,very_low,13000.0,13000.0,13000.0,13000.0,13000.0,Random Forest,7278.46,21921.04,14642.58,29199.5
android,Honor,X6,128.0,Honor X6 | 128GB,4,low,27250.0,19125.0,37500.0,18000.0,45000.0,Random Forest,7278.46,29661.68,22383.22,36940.13
android,Honor,X6b,128.0,Honor X6b | 128GB,13,medium,28000.0,23000.0,33000.0,18000.0,38000.0,Random Forest,7278.46,27425.63,20147.17,34704.08
android,Honor,X6b,256.0,Honor X6b | 256GB,2,very_low,21750.0,21375.0,22125.0,21000.0,22500.0,Random Forest,7278.46,35289.39,28010.93,42567.85
android,Honor,X6c,128.0,Honor X6c | 128GB,37,high,33996.0,29000.0,37500.0,20000.0,48000.0,Random Forest,7278.46,33121.48,25843.02,40399.93
android,Honor,X6c,256.0,Honor X6c | 256GB,3,low,36990.0,33245.0,41495.0,29500.0,46000.0,Random Forest,7278.46,41702.28,34423.82,48980.74
android,Honor,X7a,128.0,Honor X7a | 128GB,6,low,29995.0,23997.5,33000.0,20000.0,38000.0,Random Forest,7278.46,27015.89,19737.43,34294.35
android,Honor,X7b,128.0,Honor X7b | 128GB,2,very_low,45000.0,38500.0,51500.0,32000.0,58000.0,Random Forest,7278.46,21454.72,14176.26,28733.18
android,Honor,X7b,256.0,Honor X7b | 256GB,18,medium,39250.0,36125.0,42000.0,17000.0,60000.0,Random Forest,7278.46,43082.43,35803.97,50360.89
android,Honor,X7c,256.0,Honor X7c | 256GB,20,high,39995.0,34475.0,42500.0,23500.0,50000.0,Random Forest,7278.46,41151.87,33873.42,48430.33
android,Honor,X9,256.0,Honor X9 | 256GB,5,low,98000.0,65990.0,98500.0,61995.0,130000.0,Random Forest,7278.46,83401.84,76123.38,90680.3
android,Honor,X9a,128.0,Honor X9a | 128GB,1,very_low,50000.0,50000.0,50000.0,50000.0,50000.0,Random Forest,7278.46,51302.97,44024.51,58581.43
android,Honor,X9a,256.0,Honor X9a | 256GB,4,low,56000.0,54997.5,57250.0,54990.0,58000.0,Random Forest,7278.46,60081.66,52803.2,67360.12
android,Honor,X9c,128.0,Honor X9c | 128GB,1,very_low,96000.0,96000.0,96000.0,96000.0,96000.0,Random Forest,7278.46,75959.95,68681.5,83238.41
android,Honor,X9c,256.0,Honor X9c | 256GB,11,medium,80000.0,72500.0,89500.0,60000.0,100000.0,Random Forest,7278.46,85272.13,77993.68,92550.59
android,Honor,X9c,512.0,Honor X9c | 512GB,1,very_low,75000.0,75000.0,75000.0,75000.0,75000.0,Random Forest,7278.46,83183.63,75905.17,90462.09
android,Hotwav,Note 13,,Hotwav Note 13 | ?GB,1,very_low,17500.0,17500.0,17500.0,17500.0,17500.0,Random Forest,7278.46,10639.33,3360.88,17917.79
android,Hotwav,Note 13,128.0,Hotwav Note 13 | 128GB,3,low,13500.0,11750.0,14250.0,10000.0,15000.0,Random Forest,7278.46,12594.8,5316.35,19873.26
android,Hotwav,Other Model,128.0,Hotwav Other Model | 128GB,3,low,24990.0,24490.0,26745.0,23990.0,28500.0,Random Forest,7278.46,28006.13,20727.67,35284.58
android,Hotwav,Other Model,256.0,Hotwav Other Model | 256GB,2,very_low,32995.0,26997.5,38992.5,21000.0,44990.0,Random Forest,7278.46,31933.18,24654.73,39211.64
android,Huawei,Ascend Y,,Huawei Ascend Y | ?GB,1,very_low,3000.0,3000.0,3000.0,3000.0,3000.0,Random Forest,7278.46,9474.55,2196.09,16753.01
android,Huawei,GR3,16.0,Huawei GR3 | 16GB,1,very_low,8500.0,8500.0,8500.0,8500.0,8500.0,Random Forest,7278.46,11192.1,3913.64,18470.56
android,Huawei,GR5,32.0,Huawei GR5 | 32GB,2,very_low,6500.0,4750.0,8250.0,3000.0,10000.0,Random Forest,7278.46,11689.18,4410.72,18967.63
android,Huawei,Honor,256.0,Huawei Honor | 256GB,1,very_low,72500.0,72500.0,72500.0,72500.0,72500.0,Random Forest,7278.46,81781.59,74503.13,89060.04
android,Huawei,Honor 10,128.0,Huawei Honor 10 | 128GB,1,very_low,17000.0,17000.0,17000.0,17000.0,17000.0,Random Forest,7278.46,15184.44,7905.98,22462.89
android,Huawei,Honor 6C,128.0,Huawei Honor 6C | 128GB,2,very_low,33000.0,32500.0,33500.0,32000.0,34000.0,Random Forest,7278.46,27215.53,19937.07,34493.99
android,Huawei,Mate 10,64.0,Huawei Mate 10 | 64GB,1,very_low,23000.0,23000.0,23000.0,23000.0,23000.0,Random Forest,7278.46,18730.86,11452.4,26009.31
android,Huawei,Mate 20 Pro,128.0,Huawei Mate 20 Pro | 128GB,1,very_low,38000.0,38000.0,38000.0,38000.0,38000.0,Random Forest,7278.46,19635.87,12357.41,26914.33
android,Huawei,Nova,128.0,Huawei Nova | 128GB,1,very_low,26500.0,26500.0,26500.0,26500.0,26500.0,Random Forest,7278.46,24002.07,16723.62,31280.53
android,Huawei,Nova,256.0,Huawei Nova | 256GB,1,very_low,52000.0,52000.0,52000.0,52000.0,52000.0,Random Forest,7278.46,29529.64,22251.18,36808.09
android,Huawei,Nova 11i,256.0,Huawei Nova 11i | 256GB,1,very_low,15500.0,15500.0,15500.0,15500.0,15500.0,Random Forest,7278.46,21699.27,14420.82,28977.73
android,Huawei,Nova 2 Lite,32.0,Huawei Nova 2 Lite | 32GB,2,very_low,6500.0,5500.0,7500.0,4500.0,8500.0,Random Forest,7278.46,10782.27,3503.81,18060.73
android,Huawei,Nova 2i,64.0,Huawei Nova 2i | 64GB,2,very_low,9250.0,9125.0,9375.0,9000.0,9500.0,Random Forest,7278.46,10634.63,3356.17,17913.08
android,Huawei,Nova 3i,128.0,Huawei Nova 3i | 128GB,6,low,13400.0,12250.0,14325.0,12000.0,25000.0,Random Forest,7278.46,19550.75,12272.29,26829.2
android,Huawei,Nova 5T,128.0,Huawei Nova 5T | 128GB,1,very_low,13000.0,13000.0,13000.0,13000.0,13000.0,Random Forest,7278.46,15361.92,8083.47,22640.38
android,Huawei,Nova 7 SE,128.0,Huawei Nova 7 SE | 128GB,5,low,30000.0,26000.0,33990.0,18000.0,34990.0,Random Forest,7278.46,28244.93,20966.47,35523.39
android,Huawei,Nova 7i,128.0,Huawei Nova 7i | 128GB,7,low,17000.0,16000.0,20750.0,14000.0,27000.0,Random Forest,7278.46,21359.7,14081.24,28638.15
android,Huawei,Nova 8i,128.0,Huawei Nova 8i | 128GB,1,very_low,26000.0,26000.0,26000.0,26000.0,26000.0,Random Forest,7278.46,27559.29,20280.84,34837.75
android,Huawei,Nova 9,128.0,Huawei Nova 9 | 128GB,1,very_low,25000.0,25000.0,25000.0,25000.0,25000.0,Random Forest,7278.46,26264.49,18986.04,33542.95
android,Huawei,Nova 9 SE,128.0,Huawei Nova 9 SE | 128GB,2,very_low,32000.0,25500.0,38500.0,19000.0,45000.0,Random Forest,7278.46,30586.14,23307.68,37864.6
android,Huawei,Nova Y61,64.0,Huawei Nova Y61 | 64GB,8,medium,20000.0,17992.5,21497.5,12990.0,25000.0,Random Forest,7278.46,18276.6,10998.15,25555.06
android,Huawei,Nova Y61,128.0,Huawei Nova Y61 | 128GB,1,very_low,25000.0,25000.0,25000.0,25000.0,25000.0,Random Forest,7278.46,19047.25,11768.8,26325.71
android,Huawei,Nova Y70,128.0,Huawei Nova Y70 | 128GB,9,medium,24500.0,22500.0,26000.0,22000.0,30000.0,Random Forest,7278.46,23485.02,16206.56,30763.47
android,Huawei,Nova Y70 Plus,128.0,Huawei Nova Y70 Plus | 128GB,1,very_low,24000.0,24000.0,24000.0,24000.0,24000.0,Random Forest,7278.46,23792.44,16513.98,31070.89
android,Huawei,Other model,32.0,Huawei Other model | 32GB,1,very_low,3000.0,3000.0,3000.0,3000.0,3000.0,Random Forest,7278.46,11444.72,4166.27,18723.18
android,Huawei,Other model,64.0,Huawei Other model | 64GB,3,low,16000.0,11000.0,20000.0,6000.0,24000.0,Random Forest,7278.46,16483.84,9205.39,23762.3
android,Huawei,Other model,128.0,Huawei Other model | 128GB,6,low,32499.5,22499.75,42500.0,13500.0,82000.0,Random Forest,7278.46,28973.43,21694.97,36251.88
android,Huawei,Other model,256.0,Huawei Other model | 256GB,2,very_low,32245.0,31117.5,33372.5,29990.0,34500.0,Random Forest,7278.46,49700.33,42421.88,56978.79
android,Huawei,P Smart,64.0,Huawei P Smart | 64GB,1,very_low,16000.0,16000.0,16000.0,16000.0,16000.0,Random Forest,7278.46,17697.17,10418.72,24975.63
android,Huawei,P Smart,128.0,Huawei P Smart | 128GB,1,very_low,12999.0,12999.0,12999.0,12999.0,12999.0,Random Forest,7278.46,16748.34,9469.88,24026.79
android,Huawei,P10,128.0,Huawei P10 | 128GB,1,very_low,10000.0,10000.0,10000.0,10000.0,10000.0,Random Forest,7278.46,17165.77,9887.31,24444.23
android,Huawei,P20,64.0,Huawei P20 | 64GB,1,very_low,15000.0,15000.0,15000.0,15000.0,15000.0,Random Forest,7278.46,15321.94,8043.49,22600.4
android,Huawei,P20,128.0,Huawei P20 | 128GB,3,low,12000.0,9250.0,12750.0,6500.0,13500.0,Random Forest,7278.46,13433.84,6155.39,20712.3
android,Huawei,P20 Pro,256.0,Huawei P20 Pro | 256GB,1,very_low,39000.0,39000.0,39000.0,39000.0,39000.0,Random Forest,7278.46,46258.65,38980.2,53537.11
android,Huawei,P30 Lite,128.0,Huawei P30 Lite | 128GB,5,low,17500.0,16000.0,21000.0,15500.0,24999.0,Random Forest,7278.46,14810.54,7532.09,22089.0
