Brand,Vehicle_Type,Title,Fuel Type,Engine (cc),Condition,Gear,Price,Mileage
Suzuki,Van,Suzuki Every DA64 2017 Van (Used),Petrol,650,Registered (Used),Automatic,"Rs. 5,800,000","104,000 km",https://riyasewana.com/buy/suzuki-every-da64-sale-avissawella-12177091
Micro,Van,Micro MPV Junior 2014 Van (Used),Petrol,1000,Registered (Used),Manual,"Rs. 2,850,000","127,000 km",https://riyasewana.com/buy/micro-mpv-junior-sale-kurunegala-12177073
Toyota,Van,Toyota CR27 1991 Van (Used),Diesel,2000,Registered (Used),Manual,"Rs. 3,000,000",10 km,https://riyasewana.com/buy/toyota-cr27-sale-kurunegala-12177056
Toyota,Van,Toyota HIACE 1982 Van (Used),Diesel,2100,Registered (Used),Manual,Negotiable,0 km,https://riyasewana.com/buy/toyota-hiace-sale-anuradapura-12177052
Suzuki,Van,Suzuki DA64 2014 Van (Used),Petrol,-,Registered (Used),Automatic,"Rs. 5,975,000",-,https://riyasewana.com/buy/suzuki-da64-sale-kandy-12177050
Toyota,Van,Toyota Cm20 1983 Van (Used),Diesel,1800,Registered (Used),Manual,"Rs. 1,950,000","150,000 km",https://riyasewana.com/buy/toyota-cm20-sale-kandy-12177048
Nissan,Van,Nissan Vanette 2008 Van (Used),Petrol,2000,Registered (Used),Automatic,"Rs. 6,700,000","120,000 km",https://riyasewana.com/buy/nissan-vanette-sale-kurunegala-12107781
Mitsubishi,Van,Mitsubishi PO5 1998 Van (Used),Diesel,2200,Registered (Used),Automatic,"Rs. 4,345,000",-,https://riyasewana.com/buy/mitsubishi-po5-sale-matugama-12177018
Toyota,Van,Toyota Regius 2000 Van (Used),Diesel,-,Registered (Used),Automatic,"Rs. 5,530,000","235,486 km",https://riyasewana.com/buy/toyota-regius-sale-gampaha-12176985
Suzuki,Van,Suzuki Every Pz Turbo 2026 Van Brand New,Petrol,650,Brand New,Automatic,"Rs. 10,400,000",-,https://riyasewana.com/buy/suzuki-every-pz-sale-dehiwala-mount-lavinia-12169752
Toyota,Van,Toyota TRH 2012 Van (Used),Petrol,1990,Registered (Used),Automatic,"Rs. 16,900,000","180,000 km",https://riyasewana.com/buy/toyota-trh-sale-homagama-12119009
Nissan,Van,Nissan Vanette 2006 Van (Used),Petrol,2000,Registered (Used),Automatic,"Rs. 6,500,000","147,000 km",https://riyasewana.com/buy/nissan-vanette-sale-ja-ela-12151939
Tata,Van,Tata Dimo Lokka 2015 Van (Used),Diesel,1500,Registered (Used),Manual,Negotiable,0 km,https://riyasewana.com/buy/tata-dimo-lokka-sale-kaduwela-12177317
Mazda,Van,Mazda Brawny 1988 Van (Used),Diesel,2180,Registered (Used),Manual,"Rs. 3,600,000",-,https://riyasewana.com/buy/mazda-brawny-sale-kegalle-12177164
Mitsubishi,Van,Mitsubishi Delica 1985 Van (Used),Diesel,2500,Registered (Used),Manual,Negotiable,"144,130 km",https://riyasewana.com/buy/mitsubishi-delica-sale-wennappuwa-12176969
Nissan,Van,Nissan Caravan E25 2007 Van (Used),Diesel,3200,Registered (Used),Manual,"Rs. 9,250,000","425,000 km",https://riyasewana.com/buy/nissan-caravan-e25-sale-colombo-12176968
Toyota,Van,Toyota LH113 1994 Van (Used),Diesel,-,Registered (Used),Manual,Negotiable,1 km,https://riyasewana.com/buy/toyota-lh113-sale-galle-12176943
Toyota,Van,Toyota Voxy 2024 Van (Used),Petrol,1800,Registered (Used),Automatic,Negotiable,"12,000 km",https://riyasewana.com/buy/toyota-voxy-sale-colombo-12176940
Suzuki,Van,Suzuki Every DA17 2017 Van (Used),Petrol,800,Registered (Used),Automatic,Negotiable,"125,000 km",https://riyasewana.com/buy/suzuki-every-da17-sale-wennappuwa-12176932
Toyota,Van,Toyota Noah Kr42 1999 Van (Used),Petrol,2000,Registered (Used),Manual,"Rs. 4,950,000","140,000 km",https://riyasewana.com/buy/toyota-noah-kr42-sale-kadawatha-12176926
Toyota,Van,Toyota KR42 2007 Van (Used),Petrol,1800,Registered (Used),Automatic,"Rs. 71,000,000","268,000 km",https://riyasewana.com/buy/toyota-kr42-sale-mawanella-12157705
Toyota,Van,Toyota LiteAce Custom CR27 1988 Van (Used),Diesel,2000,Registered (Used),Automatic,"Rs. 3,200,000",1 km,https://riyasewana.com/buy/toyota-liteace-custom-sale-pannala-12176711
Toyota,Van,Toyota KDH 2017 Van (Used),Diesel,2400,Registered (Used),Automatic,Negotiable,"98,000 km",https://riyasewana.com/buy/toyota-kdh-sale-kegalle-12176891
Toyota,Van,Toyota KDH 2006 Van (Used),Diesel,-,Registered (Used),Manual,"Rs. 14,300,000",-,https://riyasewana.com/buy/toyota-kdh-sale-hikkaduwa-12176885
Mitsubishi,Van,Mitsubishi L300 1984 Van (Used),Diesel,2300,Registered (Used),Manual,Negotiable,"1,111,111,111 km",https://riyasewana.com/buy/mitsubishi-l300-sale-ruwanwella-12176871
Volkswagen,Van,Volkswagen Transporter 1989 Van (Used),Diesel,1800,Registered (Used),Manual,"Rs. 1,355,000","50,000 km",https://riyasewana.com/buy/volkswagen-transporter-sale-anuradapura-12176867
Suzuki,Van,Suzuki Every DA 17 PC LIMITED 2017 Van (Used),Petrol,631,Registered (Used),Automatic,"Rs. 6,375,000","95,000 km",https://riyasewana.com/buy/suzuki-every-da-sale-bandaragama-12176861
Nissan,Van,Nissan Serena 1993 Van (Used),Diesel,1800,Registered (Used),Automatic,"Rs. 2,375,000",1 km,https://riyasewana.com/buy/nissan-serena-sale-kegalle-12176860
Toyota,Van,Toyota KDH 2017 Van (Used),Diesel,2800,Registered (Used),Automatic,"Rs. 28,100,000","104,000 km",https://riyasewana.com/buy/toyota-kdh-sale-gampaha-12164499
Toyota,Van,Toyota Dolphin 1995 Van (Used),Diesel,3000,Registered (Used),Manual,"Rs. 8,600,000","111,111 km",https://riyasewana.com/buy/toyota-dolphin-sale-elpitiya-12176847
Suzuki,Van,Suzuki Every 2024 Van (Used),Petrol,650,Registered (Used),Automatic,Negotiable,"14,500 km",https://riyasewana.com/buy/suzuki-every-sale-kurunegala-12176836
Suzuki,Van,Suzuki Every 1999 Van (Used),Petrol,650,Registered (Used),Manual,"Rs. 3,200,000","12,345 km",https://riyasewana.com/buy/suzuki-every-sale-hambantota-12176813
Nissan,Van,Nissan Vanette 1992 Van (Used),Diesel,1950,Registered (Used),Automatic,"Rs. 3,100,000",-,https://riyasewana.com/buy/nissan-vanette-sale-dompe-12176784
Toyota,Van,Toyota Shell LH51 1987 Van (Used),Diesel,2440,Registered (Used),Manual,Negotiable,1 km,https://riyasewana.com/buy/toyota-shell-lh51-sale-kandy-12176769
Nissan,Van,Nissan VANETTE VX 2001 Van (Used),Petrol,2180,Registered (Used),Automatic,Negotiable,2 km,https://riyasewana.com/buy/nissan-vanette-vx-sale-kandy-12176746
Nissan,Van,Nissan Serena 1998 Van (Used),Diesel,1970,Registered (Used),Manual,"Rs. 2,700,000",1 km,https://riyasewana.com/buy/nissan-serena-sale-hambantota-12176742
Nissan,Van,Nissan Caravan VRE24 1993 Van (Used),Diesel,2700,Registered (Used),Manual,"Rs. 5,450,000","357,000 km",https://riyasewana.com/buy/nissan-caravan-vre24-sale-matale-12176687
Toyota,Van,Toyota Liteace 1995 Van (Used),Diesel,-,Registered (Used),Manual,Negotiable,1 km,https://riyasewana.com/buy/toyota-liteace-sale-kandy-12176658
Daihatsu,Van,Daihatsu Hijet 1999 Van (Used),Petrol,650,Registered (Used),Automatic,"Rs. 3,650,000","20,433 km",https://riyasewana.com/buy/daihatsu-hijet-sale-kandy-12176626
Toyota,Van,Toyota ABF S 402M 2011 Van (Used),Petrol,1500,Registered (Used),Automatic,"Rs. 7,850,000","141,247 km",https://riyasewana.com/buy/toyota-abf-s-sale-ja-ela-12176621
Mercedes-Benz,Van,Mercedes-Benz Sprinter 2012 Van (Used),Diesel,2148,Registered (Used),Manual,"Rs. 21,000,000",0 km,https://riyasewana.com/buy/mercedes-benz-sprinter-sale-colombo-12176620
Nissan,Van,Nissan Caravan 1986 Van (Used),Diesel,2700,Registered (Used),Automatic,Negotiable,"200,000 km",https://riyasewana.com/buy/nissan-caravan-sale-warakapola-12176604
Suzuki,Van,Suzuki Every Wagon PZ Turbo 2024 Van (Used),Petrol,650,Registered (Used),Automatic,"Rs. 8,950,000","3,800 km",https://riyasewana.com/buy/suzuki-every-wagon-sale-colombo-12176595
Toyota,Van,Toyota LH113 1993 Van (Used),Diesel,-,Registered (Used),Manual,"Rs. 9,250,000",0 km,https://riyasewana.com/buy/toyota-lh113-sale-kurunegala-12176592
Nissan,Van,Nissan Serena 1992 Van (Used),Diesel,2000,Registered (Used),Manual,"Rs. 2,000,000",1 km,https://riyasewana.com/buy/nissan-serena-sale-moneragala-12176590
Toyota,Van,Toyota TownAce CR27 1990 Van (Used),Diesel,1970,Registered (Used),Manual,"Rs. 3,275,000","236,000 km",https://riyasewana.com/buy/toyota-townace-cr27-sale-kurunegala-12176589
Toyota,Van,Toyota Pixis 2025 Van Unregistered (Recondition),Petrol,660,Unregistered (Recondition),Automatic,"Rs. 7,895,000","13,000 km",https://riyasewana.com/buy/toyota-pixis-sale-colombo-12087076
Nissan,Van,Nissan Vante 2007 Van (Used),Petrol,1780,Registered (Used),Automatic,"Rs. 7,550,000","220,000 km",https://riyasewana.com/buy/nissan-vante-sale-minuwangoda-12176579
Nissan,Van,Nissan Caravan 1995 Van (Used),Diesel,2000,Registered (Used),Manual,Negotiable,"123,456 km",https://riyasewana.com/buy/nissan-caravan-sale-gampaha-12176552
Toyota,Van,Toyota TownAce 1988 Van (Used),Diesel,-,Registered (Used),Manual,"Rs. 2,510,000",-,https://riyasewana.com/buy/toyota-townace-sale-pannala-12176542
Toyota,Van,Toyota Dolphin LH113 1990 Van (Used),Diesel,2770,Registered (Used),Manual,"Rs. 5,600,000","185,000 km",https://riyasewana.com/buy/toyota-dolphin-lh113-sale-ganemulla-12176523
Toyota,Van,Toyota TownAce 1991 Van (Used),Diesel,1970,Registered (Used),Manual,"Rs. 3,850,000","325,000 km",https://riyasewana.com/buy/toyota-townace-sale-colombo-12176470
Isuzu,Van,Isuzu Isuzu 1987 Van (Used),Diesel,25000,Registered (Used),Manual,"Rs. 1,400,000","100,000 km",https://riyasewana.com/buy/isuzu-isuzu-sale-balangoda-12176468
Suzuki,Van,Suzuki Every DA17 2018 Van (Used),Petrol,660,Registered (Used),Automatic,"Rs. 6,390,000","88,000 km",https://riyasewana.com/buy/suzuki-every-da17-sale-boralesgamuwa-12176438
Suzuki,Van,Suzuki Every DA17 2017 Van (Used),Petrol,660,Registered (Used),Automatic,"Rs. 6,390,000","73,000 km",https://riyasewana.com/buy/suzuki-every-da17-sale-boralesgamuwa-12176423
Nissan,Van,Nissan Caravan 1992 Van Unregistered (Recondition),Diesel,2800,Unregistered (Recondition),Manual,"Rs. 4,775,000","50,000 km",https://riyasewana.com/buy/nissan-caravan-sale-matale-12176409
Suzuki,Van,Suzuki Every Wagon Turbo 2025 Van (Used),Petrol,650,Registered (Used),Automatic,"Rs. 9,275,000","19,000 km",https://riyasewana.com/buy/suzuki-every-wagon-sale-moratuwa-12176398
Isuzu,Van,Isuzu Isuzu 1987 Van (Used),Diesel,2500,Registered (Used),Manual,"Rs. 140,000","100,000 km",https://riyasewana.com/buy/isuzu-isuzu-sale-balangoda-12176382
Mazda,Van,Mazda Scrum 2004 Van (Used),Petrol,650,Registered (Used),Manual,"Rs. 3,990,000","112,507 km",https://riyasewana.com/buy/mazda-scrum-sale-embilipitiya-12176372
Toyota,Van,Toyota KDH211 2011 Van (Used),Diesel,-,Registered (Used),Automatic,Negotiable,0 km,https://riyasewana.com/buy/toyota-kdh211-sale-maharagama-12176335
Nissan,Van,Nissan CARAVAN E25 2006 Van (Used),Diesel,-,Registered (Used),Automatic,Negotiable,0 km,https://riyasewana.com/buy/nissan-caravan-e25-sale-maharagama-12176317
Toyota,Van,Toyota LiteAce 1986 Van (Used),Diesel,-,Registered (Used),Manual,"Rs. 3,150,000",-,https://riyasewana.com/buy/toyota-liteace-sale-nuwara-eliya-12176302
Toyota,Van,Toyota Noah KR42 1998 Van (Used),Diesel,2180,Registered (Used),Manual,Negotiable,11 km,https://riyasewana.com/buy/toyota-noah-kr42-sale-moneragala-12176298
Toyota,Van,Toyota Hiace 2025 Van (Used),Diesel,2800,Registered (Used),Automatic,"Rs. 21,200,000","9,700 km",https://riyasewana.com/buy/toyota-hiace-sale-colombo-12176278
Nissan,Van,Nissan Serena 1992 Van (Used),Diesel,1970,Registered (Used),Manual,"Rs. 2,450,000","123,456 km",https://riyasewana.com/buy/nissan-serena-sale-kadawatha-12176272
Suzuki,Van,Suzuki EVERY 2018 Van (Used),Petrol,660,Registered (Used),Automatic,"Rs. 6,780,000","90,000 km",https://riyasewana.com/buy/suzuki-every-sale-kattankudy-12176259
Suzuki,Van,Suzuki DA64 2012 Van (Used),Petrol,650,Registered (Used),Automatic,"Rs. 4,650,000","120,000 km",https://riyasewana.com/buy/suzuki-da64-sale-kandy-12176202
Toyota,Van,Toyota Dolphin 1994 Van (Used),Diesel,2440,Registered (Used),Manual,"Rs. 7,200,000","168,600 km",https://riyasewana.com/buy/toyota-dolphin-sale-hatton-12176149
Toyota,Van,Toyota HIACE 1995 Van (Used),Diesel,2770,Registered (Used),Manual,"Rs. 9,500,000","163,000 km",https://riyasewana.com/buy/toyota-hiace-sale-malabe-12176138
Toyota,Van,Toyota KDH 2008 Van (Used),Diesel,2980,Registered (Used),Automatic,"Rs. 16,850,000","132,000 km",https://riyasewana.com/buy/toyota-kdh-sale-dehiwala-mount-lavinia-12176124
Suzuki,Van,Suzuki Every DA64 2006 Van (Used),Petrol,660,Registered (Used),Automatic,"Rs. 4,975,000",180 km,https://riyasewana.com/buy/suzuki-every-da64-sale-puttalam-12176122
Suzuki,Van,Suzuki Every Wagon 2015 Van (Used),Petrol,650,Registered (Used),Automatic,Negotiable,"117,000 km",https://riyasewana.com/buy/suzuki-every-wagon-sale-kandy-12176117
Toyota,Van,Toyota CR42 1999 Van (Used),Diesel,3,Registered (Used),Automatic,"Rs. 6,800,000","228,219 km",https://riyasewana.com/buy/toyota-cr42-sale-kelaniya-12176087
Toyota,Van,Toyota Dolphin LH113 1994 Van (Used),Diesel,-,Registered (Used),Manual,Negotiable,"27,700 km",https://riyasewana.com/buy/toyota-dolphin-lh113-sale-horana-12176012
Toyota,Van,Toyota KDH 2007 Van (Used),Diesel,2500,Registered (Used),Automatic,Negotiable,"159,000 km",https://riyasewana.com/buy/toyota-kdh-sale-piliyandala-12168689
Suzuki,Van,Suzuki Every 2014 Van (Used),Petrol,650,Registered (Used),Automatic,"Rs. 6,090,000","68,000 km",https://riyasewana.com/buy/suzuki-every-sale-anuradapura-12175984
Suzuki,Van,Suzuki DA64V Every 2014 Van (Used),Petrol,650,Registered (Used),Automatic,"Rs. 5,595,000","105,000 km",https://riyasewana.com/buy/suzuki-da64v-every-sale-kurunegala-12175978
Daihatsu,Van,Daihatsu Hijet 2013 Van (Used),Petrol,650,Registered (Used),Automatic,"Rs. 4,575,000",1 km,https://riyasewana.com/buy/daihatsu-hijet-sale-kadawatha-12175953
Nissan,Van,Nissan Vanette 2008 Van (Used),Diesel,2200,Registered (Used),Automatic,"Rs. 5,250,000","182,000 km",https://riyasewana.com/buy/nissan-vanette-sale-kadawatha-12175949
Subaru,Van,Subaru Sambar 1998 Van (Used),Petrol,650,Registered (Used),Automatic,"Rs. 2,150,000","1,540,000 km",https://riyasewana.com/buy/subaru-sambar-sale-puttalam-12175940
Nissan,Van,Nissan Clipper PW SAFETY 2024 Van Unregistered (Recondition),Petrol,658,Unregistered (Recondition),Automatic,"Rs. 7,150,000","9,420 km",https://riyasewana.com/buy/nissan-clipper-pw-sale-gampaha-12127796
Mitsubishi,Van,Mitsubishi L300 1985 Van (Used),Petrol,1400,Registered (Used),Manual,Negotiable,-,https://riyasewana.com/buy/mitsubishi-l300-sale-horana-12175920
DFSK,Van,DFSK DFSKV27 2015 Van (Used),Petrol,1300,Registered (Used),Manual,"Rs. 3,150,000","100,000 km",https://riyasewana.com/buy/dfsk-dfskv27-sale-kadawatha-12175918
Toyota,Van,Toyota TownAce 1991 Van (Used),Diesel,1970,Registered (Used),Manual,"Rs. 3,900,000","243,000 km",https://riyasewana.com/buy/toyota-townace-sale-kurunegala-12175888
Isuzu,Van,Isuzu Fargo 1990 Van (Used),Diesel,-,Registered (Used),Manual,"Rs. 2,675,000",1 km,https://riyasewana.com/buy/isuzu-fargo-sale-matara-12175876
Toyota,Van,Toyota TownAce CR26 1987 Van (Used),Diesel,1850,Registered (Used),Manual,"Rs. 2,575,000","150,000 km",https://riyasewana.com/buy/toyota-townace-cr26-sale-dankotuwa-12175868
Mitsubishi,Van,Mitsubishi L300 1982 Van (Used),Petrol,-,Registered (Used),Manual,"Rs. 1,050,000",1 km,https://riyasewana.com/buy/mitsubishi-l300-sale-nawalapitiya-12175854
Toyota,Van,Toyota LiteAce 1989 Van (Used),Diesel,19000,Registered (Used),Manual,"Rs. 2,650,000","10,000 km",https://riyasewana.com/buy/toyota-liteace-sale-matara-12175827
Toyota,Van,Toyota Townace 1999 Van (Used),Diesel,2000,Registered (Used),Automatic,Negotiable,"211,000 km",https://riyasewana.com/buy/toyota-townace-sale-gampaha-11909943
Toyota,Van,Toyota Townace Cr41 1996 Van (Used),Diesel,-,Registered (Used),Automatic,"Rs. 5,750,000","1,760,000 km",https://riyasewana.com/buy/toyota-townace-cr41-sale-tangalle-12175817
Toyota,Van,Toyota CR27 1999 Van (Used),Diesel,1800,Registered (Used),Manual,"Rs. 7,250,000","135,000 km",https://riyasewana.com/buy/toyota-cr27-sale-kurunegala-12175813
Toyota,Van,Toyota KDH Super GL Tyepe 2013 Van (Used),Diesel,3000,Registered (Used),Automatic,"Rs. 21,800,000","144,000 km",https://riyasewana.com/buy/toyota-kdh-super-sale-dambulla-12175810
Toyota,Van,Toyota Lh30 1980 Van (Used),Diesel,-,Registered (Used),Manual,"Rs. 450,000",1 km,https://riyasewana.com/buy/toyota-lh30-sale-nawalapitiya-12175804
Suzuki,Van,Suzuki EVERY DA64 2015 Van (Used),Petrol,650,Registered (Used),Automatic,Negotiable,"107,000 km",https://riyasewana.com/buy/suzuki-every-da64-sale-kandy-12175801
Daihatsu,Van,Daihatsu Hijet 1999 Van (Used),Petrol,650,Registered (Used),Manual,"Rs. 2,675,000","186,000 km",https://riyasewana.com/buy/daihatsu-hijet-sale-kadawatha-12175789
Nissan,Van,Nissan Vanette 1992 Van (Used),Diesel,2000,Registered (Used),Manual,"Rs. 3,395,000","148,552 km",https://riyasewana.com/buy/nissan-vanette-sale-malabe-12175783
Mazda,Van,Mazda Scrum 2002 Van (Used),Petrol,650,Registered (Used),Automatic,"Rs. 3,850,000",1 km,https://riyasewana.com/buy/mazda-scrum-sale-nittambuwa-12175780
Daihatsu,Van,Daihatsu Hijet Atrai 2016 Van (Used),Petrol,650,Registered (Used),Automatic,"Rs. 5,200,000","120,000 km",https://riyasewana.com/buy/daihatsu-hijet-atrai-sale-kaduwela-12175750
Suzuki,Van,Suzuki Every Wagon Pz Turbo DA18W 2026 Van Brand New,Petrol,650,Brand New,Automatic,"Rs. 11,200,000",300 km,https://riyasewana.com/buy/suzuki-every-wagon-sale-matale-11885185
Toyota,Van,Toyota KDH 200 SUPER GL 2007 Van (Used),Diesel,2500,Registered (Used),Automatic,"Rs. 18,000,000","175,000 km",https://riyasewana.com/buy/toyota-kdh-200-sale-matale-12175708
Toyota,Van,Toyota Noah 1998 Van (Used),Diesel,218000,Registered (Used),Automatic,"Rs. 5,500,000","280,000 km",https://riyasewana.com/buy/toyota-noah-sale-gampaha-12175682
Toyota,Van,Toyota Noah KR42 2001 Van (Used),Diesel,1970,Registered (Used),Automatic,"Rs. 7,600,000","164,246 km",https://riyasewana.com/buy/toyota-noah-kr42-sale-galle-12175670
Suzuki,Van,Suzuki Every 1998 Van (Used),Petrol,650,Registered (Used),Manual,Negotiable,"202,650 km",https://riyasewana.com/buy/suzuki-every-sale-kandy-12175622
Toyota,Van,Toyota DGH 2018 Van (Used),Diesel,3000,Registered (Used),Automatic,"Rs. 31,000,000","92,000 km",https://riyasewana.com/buy/toyota-dgh-sale-dambulla-12175618
Nissan,Van,Nissan Clipper 2007 Van (Used),Petrol,660,Registered (Used),Automatic,"Rs. 1,050,000","1,760,000 km",https://riyasewana.com/buy/nissan-clipper-sale-ja-ela-12175596
Toyota,Van,Toyota Noah 2015 Van (Used),Petrol,1800,Registered (Used),Automatic,Negotiable,"16,000 km",https://riyasewana.com/buy/toyota-noah-sale-nugegoda-12175588
Nissan,Van,Nissan Caravan E25 2008 Van (Used),Petrol,2950,Registered (Used),Automatic,"Rs. 8,550,000","138,691 km",https://riyasewana.com/buy/nissan-caravan-e25-sale-malabe-12175579
Suzuki,Van,Suzuki Every Wagon PZ Turbo 2025 Van (Used),Petrol,650,Registered (Used),Automatic,"Rs. 9,575,000","5,000 km",https://riyasewana.com/buy/suzuki-every-wagon-sale-colombo-12175578
Toyota,Van,Toyota HIACE LH51 1986 Van (Used),Diesel,2000,Registered (Used),Manual,"Rs. 3,850,000","222,222 km",https://riyasewana.com/buy/toyota-hiace-lh51-sale-divulapitiya-12175571
Toyota,Van,Toyota TownAce 1992 Van (Used),Diesel,2000,Registered (Used),Automatic,"Rs. 3,950,000","111,111 km",https://riyasewana.com/buy/toyota-townace-sale-galle-12175560
Suzuki,Van,Suzuki Da62 2024 Van (Used),Petrol,650,Registered (Used),Automatic,"Rs. 2,850,000","116,000 km",https://riyasewana.com/buy/suzuki-da62-sale-colombo-12175532
Toyota,Van,Toyota KDH 2007 Van (Used),Diesel,2980,Registered (Used),Automatic,"Rs. 16,300,000","159,000 km",https://riyasewana.com/buy/toyota-kdh-sale-piliyandala-12175517
Suzuki,Van,Suzuki EVERY SEMI JOIN 2017 Van (Used),Petrol,650,Registered (Used),Automatic,"Rs. 5,475,000",-,https://riyasewana.com/buy/suzuki-every-semi-sale-kandy-12175495
Daihatsu,Van,Daihatsu Hijet 2001 Van (Used),Petrol,1298,Registered (Used),Manual,"Rs. 3,290,000","275,000 km",https://riyasewana.com/buy/daihatsu-hijet-sale-katunayake-12175484
Toyota,Van,Toyota Noah 2002 Van (Used),Diesel,2180,Registered (Used),Automatic,Negotiable,-,https://riyasewana.com/buy/toyota-noah-sale-dompe-12175475
Toyota,Van,Toyota HIACE 1999 Van (Used),Diesel,3000,Registered (Used),Manual,"Rs. 12,700,000","1,500,000 km",https://riyasewana.com/buy/toyota-hiace-sale-ambalangoda-12175466
Nissan,Van,Nissan Caravan 1995 Van (Used),Diesel,2700,Registered (Used),Manual,"Rs. 5,800,000",1 km,https://riyasewana.com/buy/nissan-caravan-sale-minuwangoda-12175444
Toyota,Van,Toyota KDH 2015 Van (Used),Diesel,2800,Registered (Used),Manual,"Rs. 17,500,000","280,000 km",https://riyasewana.com/buy/toyota-kdh-sale-ja-ela-12175433
Mitsubishi,Van,Mitsubishi L300 1984 Van (Used),Diesel,2300,Registered (Used),Manual,Negotiable,"1,111,111,111 km",https://riyasewana.com/buy/mitsubishi-l300-sale-ruwanwella-12175426
Toyota,Van,Toyota Dolphin 113 1993 Van (Used),Diesel,2700,Registered (Used),Manual,Negotiable,"356,500 km",https://riyasewana.com/buy/toyota-dolphin-113-sale-kurunegala-12175393
Toyota,Van,Toyota TownAce CR27 1989 Van (Used),Diesel,2000,Registered (Used),Manual,"Rs. 123,456",1 km,https://riyasewana.com/buy/toyota-townace-cr27-sale-matara-12175360
